row ID	filename	area	raw_data	row m/z	row retention time
294	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	149.10737882526496	3.390277
295	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	530.2981904219639	3.3992743
296	20260428_CVOL_Group_03_BB_10mM.mzML	652799.1	0	134.1176754503184	3.3931088
297	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	256.1309324625388	3.449012
298	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	630.3866966086887	3.5276468
299	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	201.15983414387017	3.5225582
300	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	291.10503837523936	3.6421165
301	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	121.06498134607703	3.6765113
302	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	217.1547729961221	3.714289
303	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	235.11899667839032	3.74371
304	20260428_CVOL_Group_03_BB_10mM.mzML	4417844.0	0	263.1965486120185	3.7537613
305	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	377.25480415975073	3.7607117
306	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	616.3709760290853	3.76132
307	20260428_CVOL_Group_03_BB_10mM.mzML	16781440.0	0	133.1050779249936	3.811999
308	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	638.3529503853345	3.8077245
309	20260428_CVOL_Group_03_BB_10mM.mzML	753521.0	0	289.0827878003772	3.8151295
310	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	247.0788588294889	3.8161004
311	20260428_CVOL_Group_03_BB_10mM.mzML	3232588.0	0	267.10093617181326	3.8311844
312	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	265.1547328481596	3.8520844
313	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	423.29664082975927	3.8921988
314	20260428_CVOL_Group_03_BB_10mM.mzML	5864556.0	0	133.1051052233469	3.9900315
315	20260428_CVOL_Group_03_BB_10mM.mzML	2898252000.0	0	235.16517387592808	3.934937
316	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	574.3603955205434	3.915458
317	20260428_CVOL_Group_03_BB_10mM.mzML	9521767.0	0	1524.037255160419	4.01768
318	20260428_CVOL_Group_03_BB_10mM.mzML	11605258.0	0	996.6804808719932	4.0281363
319	20260428_CVOL_Group_03_BB_10mM.mzML	13279801.0	0	1113.2575889991217	4.0214376
320	20260428_CVOL_Group_03_BB_10mM.mzML	14353644.0	0	1113.7588887229056	4.0237136
321	20260428_CVOL_Group_03_BB_10mM.mzML	12949914.0	0	1288.8761443326673	4.02263
322	20260428_CVOL_Group_03_BB_10mM.mzML	9495173.0	0	1289.378064414463	4.0135474
323	20260428_CVOL_Group_03_BB_10mM.mzML	11185563.0	0	1406.9574062481024	4.029794
324	20260428_CVOL_Group_03_BB_10mM.mzML	9440317.0	0	236.0558640625245	4.0731483
325	20260428_CVOL_Group_03_BB_10mM.mzML	67723096.0	0	587.405396231627	4.0698447
326	20260428_CVOL_Group_03_BB_10mM.mzML	8939499.0	0	234.2794257970106	4.072939
327	20260428_CVOL_Group_03_BB_10mM.mzML	1843148.8	0	491.3051537083179	4.0455484
328	20260428_CVOL_Group_03_BB_10mM.mzML	2118295.0	0	257.14700565232084	4.0422134
329	20260428_CVOL_Group_03_BB_10mM.mzML	5390764.0	0	1523.53517365415	4.0722823
330	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.2801058974712	4.0797534
331	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.0551465308255	4.081294
332	20260428_CVOL_Group_03_BB_10mM.mzML	317277380.0	0	236.16778092268427	4.091745
333	20260428_CVOL_Group_03_BB_10mM.mzML	7188113.0	0	1641.1143468805983	4.069704
334	20260428_CVOL_Group_03_BB_10mM.mzML	7996894.0	0	1347.9168735080575	4.0715847
335	20260428_CVOL_Group_03_BB_10mM.mzML	11049584.0	0	996.1783679405064	4.0706315
336	20260428_CVOL_Group_03_BB_10mM.mzML	9108448.0	0	1230.336475355358	4.0712194
337	20260428_CVOL_Group_03_BB_10mM.mzML	10162449.0	0	1524.0369689532774	4.0724216
338	20260428_CVOL_Group_03_BB_10mM.mzML	21286250.0	0	1054.7179430333456	4.0718417
339	20260428_CVOL_Group_03_BB_10mM.mzML	219439820.0	0	586.4022953529136	4.071977
340	20260428_CVOL_Group_03_BB_10mM.mzML	6172026.0	0	1464.9957213262485	4.072664
341	20260428_CVOL_Group_03_BB_10mM.mzML	5707078.0	0	1367.5962322379746	4.075621
342	20260428_CVOL_Group_03_BB_10mM.mzML	9387973.0	0	1405.9543768372118	4.076508
343	20260428_CVOL_Group_03_BB_10mM.mzML	538087800.0	0	469.323184657942	4.073358
344	20260428_CVOL_Group_03_BB_10mM.mzML	16910820.0	0	1171.7966162802747	4.0745897
345	20260428_CVOL_Group_03_BB_10mM.mzML	20102222.0	0	937.6391201173852	4.0747395
346	20260428_CVOL_Group_03_BB_10mM.mzML	13007883.0	0	1113.2573381369143	4.070038
347	20260428_CVOL_Group_03_BB_10mM.mzML	13699888.0	0	1113.7585927882444	4.074231
348	20260428_CVOL_Group_03_BB_10mM.mzML	10761321.0	0	1230.8379409199258	4.07646
349	20260428_CVOL_Group_03_BB_10mM.mzML	21468526.0	0	471.328527135998	4.0762014
350	20260428_CVOL_Group_03_BB_10mM.mzML	20485388.0	0	820.5602458998309	4.076211
351	20260428_CVOL_Group_03_BB_10mM.mzML	62541850.0	0	703.48124609008	4.0765924
352	20260428_CVOL_Group_03_BB_10mM.mzML	12746726.0	0	1288.876043768394	4.073781
353	20260428_CVOL_Group_03_BB_10mM.mzML	6461734.5	0	1523.0342343877016	4.0793185
354	20260428_CVOL_Group_03_BB_10mM.mzML	661668540.0	0	352.2440128701789	4.077031
355	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1289.3774138928927	4.078397
356	20260428_CVOL_Group_03_BB_10mM.mzML	11914435.0	0	996.6800985245516	4.074622
357	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.274935253262	4.07806
358	20260428_CVOL_Group_03_BB_10mM.mzML	11354836.0	0	1289.878816994704	4.0760274
359	20260428_CVOL_Group_03_BB_10mM.mzML	11141264.0	0	1406.9572883877604	4.0792046
360	20260428_CVOL_Group_03_BB_10mM.mzML	3029477000.0	0	235.16512217439688	4.0873985
361	20260428_CVOL_Group_03_BB_10mM.mzML	12877709.0	0	588.4078248777693	4.081209
362	20260428_CVOL_Group_03_BB_10mM.mzML	6838460.0	0	1406.456025753621	4.0784106
363	20260428_CVOL_Group_03_BB_10mM.mzML	20743168.0	0	120.09064317615976	4.0947757
364	20260428_CVOL_Group_03_BB_10mM.mzML	2580152.5	0	238.17132327382012	4.106159
365	20260428_CVOL_Group_03_BB_10mM.mzML	132881496.0	0	470.326203480124	4.0806203
366	20260428_CVOL_Group_03_BB_10mM.mzML	5910337.0	0	120.09302488654026	4.1059704
367	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.2732902501144	4.10566
368	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.06232059563672	4.1128454
369	20260428_CVOL_Group_03_BB_10mM.mzML	106182904.0	0	353.2472134561984	4.0931
370	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1249.7742393856438	4.1346703
371	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1132.6954614000522	4.132097
372	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.05863846013983	4.133047
373	20260428_CVOL_Group_03_BB_10mM.mzML	1723390.6	0	121.09397350561404	4.1276517
374	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1015.6166023622131	4.137904
375	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	898.5377413909536	4.1396503
376	20260428_CVOL_Group_03_BB_10mM.mzML	5754951.5	0	236.05564106238108	4.139893
377	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1210.672707129952	4.1417675
378	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	781.4588101182314	4.142384
379	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.27891757218515	4.1490936
380	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	313.1424528966449	4.144522
381	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	664.3797440451727	4.144594
382	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1093.594198605443	4.1462913
383	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	547.3008589265304	4.14918
384	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	391.12007296894177	4.1498113
385	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	196.06382726082472	4.151397
386	20260428_CVOL_Group_03_BB_10mM.mzML	5790210.0	0	234.2795984225505	4.1509986
387	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.2726494017733	4.145054
388	20260428_CVOL_Group_03_BB_10mM.mzML	222025330.0	0	586.4022221233013	4.1237674
389	20260428_CVOL_Group_03_BB_10mM.mzML	17360584.0	0	1171.7965152802758	4.1867576
390	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.28078774042464	4.1439314
391	20260428_CVOL_Group_03_BB_10mM.mzML	6146052.5	0	236.05465665476828	4.183566
392	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.06222458025545	4.1677604
393	20260428_CVOL_Group_03_BB_10mM.mzML	20615886.0	0	820.5601868619448	4.179124
394	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	996.1781834415171	4.185859
395	20260428_CVOL_Group_03_BB_10mM.mzML	19159638.0	0	937.6390752497856	4.176209
396	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.2748155981053	4.185159
397	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.0601528783266	4.2001114
398	20260428_CVOL_Group_03_BB_10mM.mzML	9087573.0	0	996.6800782937604	4.190885
399	20260428_CVOL_Group_03_BB_10mM.mzML	64526050.0	0	703.481206851044	4.150162
400	20260428_CVOL_Group_03_BB_10mM.mzML	12817567.0	0	1113.7584530107183	4.1879044
401	20260428_CVOL_Group_03_BB_10mM.mzML	22768332.0	0	1054.717755658254	4.183921
402	20260428_CVOL_Group_03_BB_10mM.mzML	10252480.0	0	1406.957191863073	4.200293
403	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1230.336470687904	4.2052045
404	20260428_CVOL_Group_03_BB_10mM.mzML	10261886.0	0	1289.878597228908	4.1898894
405	20260428_CVOL_Group_03_BB_10mM.mzML	11341331.0	0	1172.2981768708498	4.1975813
406	20260428_CVOL_Group_03_BB_10mM.mzML	11958608.0	0	1288.8760242569597	4.1993904
407	20260428_CVOL_Group_03_BB_10mM.mzML	12111886.0	0	1113.2573256647988	4.2005982
408	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1230.8377194385062	4.2066097
409	20260428_CVOL_Group_03_BB_10mM.mzML	9387973.0	0	1405.9537951450209	4.2064247
410	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.27376874292972	4.224912
411	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.05513064556308	4.242836
412	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.05844629169144	4.2643986
413	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.2775938164992	4.2661705
414	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.0568594299006	4.28032
415	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.27526761996492	4.272008
416	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.27974343727325	4.2906857
417	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.05542467508883	4.2926235
418	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.0615909426067	4.3340664
419	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1026.512189290889	4.3975973
420	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.27306376806536	4.388445
421	20260428_CVOL_Group_03_BB_10mM.mzML	3171372.5	0	273.1209091571609	4.49369
422	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	491.3052869760727	4.4866486
423	20260428_CVOL_Group_03_BB_10mM.mzML	2421354.5	0	236.0624073673348	4.436991
424	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.0567071181901	4.4728665
425	20260428_CVOL_Group_03_BB_10mM.mzML	1320326.0	0	236.05592202026887	4.4817624
426	20260428_CVOL_Group_03_BB_10mM.mzML	1181267.1	0	374.22604486192256	4.5648108
427	20260428_CVOL_Group_03_BB_10mM.mzML	7263681.0	0	491.3052930433704	4.567648
428	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.2735573123868	4.526297
429	20260428_CVOL_Group_03_BB_10mM.mzML	3167272.8	0	273.12095911755256	4.609745
430	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	605.4026014491909	4.570283
431	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	374.2260697939937	4.6024194
432	20260428_CVOL_Group_03_BB_10mM.mzML	3297237.0	0	273.1209910739244	4.6405115
433	20260428_CVOL_Group_03_BB_10mM.mzML	8098167.5	0	491.3053334296981	4.6316667
434	20260428_CVOL_Group_03_BB_10mM.mzML	12190031.0	0	257.1470799084911	4.816421
435	20260428_CVOL_Group_03_BB_10mM.mzML	2314996.5	0	140.06818884477815	4.8292546
436	20260428_CVOL_Group_03_BB_10mM.mzML	8765252.0	0	491.305343896963	4.7590833
437	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	196.0639000573319	4.8348985
438	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	211.0461906921707	4.8424764
439	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.05993706729816	4.842026
440	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.0992003084544	4.844557
441	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.068365378501	4.846052
442	20260428_CVOL_Group_03_BB_10mM.mzML	8908272.0	0	390.2000831559611	4.855489
443	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.0198506472754	4.8577037
444	20260428_CVOL_Group_03_BB_10mM.mzML	1486167.0	0	591.240960587716	4.865968
445	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	147.06522812041428	4.870326
446	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	165.0758129479741	4.8707967
447	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	200.11296657305948	4.8707967
448	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	129.05477878273015	4.871246
449	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0863944020512	4.871246
450	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	188.0917054586851	4.8711357
451	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	130.0580665266995	4.8707085
452	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	166.07906886677372	4.868917
453	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	182.4757063031693	4.887166
454	20260428_CVOL_Group_03_BB_10mM.mzML	8061923.5	0	474.1617095414859	4.887168
455	20260428_CVOL_Group_03_BB_10mM.mzML	1333302.2	0	558.123214353199	4.887168
456	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	221.04225873853468	4.8899255
457	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	223.03999298683743	4.8904157
458	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	224.04317779780675	4.890437
459	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	221.85702372420792	4.8974767
460	20260428_CVOL_Group_03_BB_10mM.mzML	1857092.0	0	276.122029311861	4.908153
461	20260428_CVOL_Group_03_BB_10mM.mzML	3037574.2	0	357.0824521300337	4.908153
462	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	212.05893832001627	4.9074726
463	20260428_CVOL_Group_03_BB_10mM.mzML	242524690.0	0	273.1210872323048	4.9637465
464	20260428_CVOL_Group_03_BB_10mM.mzML	3058248.8	0	156.03478229237135	4.9505324
465	20260428_CVOL_Group_03_BB_10mM.mzML	1995380.0	0	323.964720507436	4.949484
466	20260428_CVOL_Group_03_BB_10mM.mzML	2015975.4	0	159.04344076864336	4.9584184
467	20260428_CVOL_Group_03_BB_10mM.mzML	39062508.0	0	158.04004728565442	4.965075
468	20260428_CVOL_Group_03_BB_10mM.mzML	28475056.0	0	157.04527485603754	4.9681063
469	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	305.0034588314608	4.965327
470	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	258.9981765167775	4.965353
471	20260428_CVOL_Group_03_BB_10mM.mzML	3275275.2	0	156.0494594072202	4.9700813
472	20260428_CVOL_Group_03_BB_10mM.mzML	38447344.0	0	235.1651816649362	5.0225267
473	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	156.05190935692832	4.962282
474	20260428_CVOL_Group_03_BB_10mM.mzML	510814300.0	0	156.042141679889	4.9666944
475	20260428_CVOL_Group_03_BB_10mM.mzML	7366223.0	0	124.92282760715648	5.0024047
476	20260428_CVOL_Group_03_BB_10mM.mzML	40136444.0	0	122.92470902520654	5.002819
477	20260428_CVOL_Group_03_BB_10mM.mzML	70915704.0	0	206.88597142338435	5.003333
478	20260428_CVOL_Group_03_BB_10mM.mzML	129446170.0	0	290.84719191723855	5.003333
479	20260428_CVOL_Group_03_BB_10mM.mzML	8431061.0	0	546.728145464789	5.003824
480	20260428_CVOL_Group_03_BB_10mM.mzML	59058696.0	0	458.7701497785517	5.004274
481	20260428_CVOL_Group_03_BB_10mM.mzML	15598907.0	0	374.8086369360368	5.0042915
482	20260428_CVOL_Group_03_BB_10mM.mzML	13050424.0	0	964.5371780357532	5.004443
483	20260428_CVOL_Group_03_BB_10mM.mzML	39229616.0	0	292.8450460574078	5.0047026
484	20260428_CVOL_Group_03_BB_10mM.mzML	74969880.0	0	542.7318726691439	5.0047865
485	20260428_CVOL_Group_03_BB_10mM.mzML	30630718.0	0	626.6931507956953	5.0047865
486	20260428_CVOL_Group_03_BB_10mM.mzML	20648192.0	0	794.6160413969619	5.004793
487	20260428_CVOL_Group_03_BB_10mM.mzML	17359192.0	0	878.5774118070375	5.0047865
488	20260428_CVOL_Group_03_BB_10mM.mzML	39291130.0	0	544.7300131570661	5.005259
489	20260428_CVOL_Group_03_BB_10mM.mzML	24957048.0	0	710.6546314044774	5.0052485
490	20260428_CVOL_Group_03_BB_10mM.mzML	15646136.0	0	208.88405992864625	5.0055723
491	20260428_CVOL_Group_03_BB_10mM.mzML	12471656.0	0	962.5387108165731	5.0056615
492	20260428_CVOL_Group_03_BB_10mM.mzML	4692660.5	0	462.7661464386368	5.0046606
493	20260428_CVOL_Group_03_BB_10mM.mzML	9680653.0	0	1046.500196445265	5.005263
494	20260428_CVOL_Group_03_BB_10mM.mzML	10829218.0	0	1048.4984730385413	5.005192
495	20260428_CVOL_Group_03_BB_10mM.mzML	3932613.0	0	291.85051220229815	5.00471
496	20260428_CVOL_Group_03_BB_10mM.mzML	8419868.0	0	1132.4598143581843	5.007785
497	20260428_CVOL_Group_03_BB_10mM.mzML	4637762.5	0	630.6896028891397	5.005568
498	20260428_CVOL_Group_03_BB_10mM.mzML	7056255.5	0	1130.4612965138597	5.010415
499	20260428_CVOL_Group_03_BB_10mM.mzML	5723988.0	0	882.5741097452701	5.006319
500	20260428_CVOL_Group_03_BB_10mM.mzML	4891027.0	0	714.6513255280887	5.005596
501	20260428_CVOL_Group_03_BB_10mM.mzML	241462000.0	0	273.12111000743386	5.0477195
502	20260428_CVOL_Group_03_BB_10mM.mzML	6495360.0	0	1216.42150984174	5.010946
503	20260428_CVOL_Group_03_BB_10mM.mzML	26859988.0	0	157.04526619553724	4.9804106
504	20260428_CVOL_Group_03_BB_10mM.mzML	3047602.2	0	156.03454343995986	4.998191
505	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	365.30104493205545	5.070348
506	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	251.16010711644248	5.0750237
507	20260428_CVOL_Group_03_BB_10mM.mzML	1316794.9	0	120.09070659044777	5.147569
508	20260428_CVOL_Group_03_BB_10mM.mzML	3331222.0	0	156.04968195407776	5.0241485
509	20260428_CVOL_Group_03_BB_10mM.mzML	123090860.0	0	273.12110620480087	5.0818143
510	20260428_CVOL_Group_03_BB_10mM.mzML	8580191.0	0	275.1188101413612	5.0825434
511	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	196.06388588839127	5.141709
512	20260428_CVOL_Group_03_BB_10mM.mzML	1105484.1	0	357.0824290705516	5.1689095
513	20260428_CVOL_Group_03_BB_10mM.mzML	47939176.0	0	235.1652274541583	5.1718683
514	20260428_CVOL_Group_03_BB_10mM.mzML	2760508.2	0	120.09070427328405	5.1735363
515	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	599.3919693870188	5.1688437
516	20260428_CVOL_Group_03_BB_10mM.mzML	1864202.5	0	474.1616994609914	5.2126884
517	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	477.24765854588367	5.294255
518	20260428_CVOL_Group_03_BB_10mM.mzML	44559144.0	0	235.16524621003344	5.2808747
519	20260428_CVOL_Group_03_BB_10mM.mzML	4899946.0	0	236.1684022222325	5.292951
520	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	322.15267550254674	5.3421707
521	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.06322185289287	5.3581815
522	20260428_CVOL_Group_03_BB_10mM.mzML	2843721.0	0	120.0907074021556	5.2919517
523	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	433.221262494597	5.4009314
524	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	534.3653099162234	5.405283
525	20260428_CVOL_Group_03_BB_10mM.mzML	44554144.0	0	257.147150335818	5.532346
526	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.0683359985128	5.5387363
527	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	530.8261082468559	5.5716524
528	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	417.2472286672745	5.5817213
529	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	528.3161040077113	5.7040253
530	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	572.3419388656905	5.6791363
531	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	534.3267482553309	5.714886
532	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	395.2652798997053	5.7245774
533	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.3595378062643	5.735572
534	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	417.2472469447009	5.723232
535	20260428_CVOL_Group_03_BB_10mM.mzML	54770276.0	0	257.147135465574	5.7628684
536	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	639.384649638025	5.8414884
537	20260428_CVOL_Group_03_BB_10mM.mzML	2882393.0	0	141.07127358076087	5.8435216
538	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.0683288911572	5.839932
539	20260428_CVOL_Group_03_BB_10mM.mzML	49864920.0	0	140.06821018891267	5.842623
540	20260428_CVOL_Group_03_BB_10mM.mzML	719116.0	0	498.90139924893055	5.843777
541	20260428_CVOL_Group_03_BB_10mM.mzML	651241.56	0	566.8889454703859	5.8442917
542	20260428_CVOL_Group_03_BB_10mM.mzML	566153.25	0	362.9262797873871	5.8436103
543	20260428_CVOL_Group_03_BB_10mM.mzML	556203.75	0	702.863926617911	5.8447347
544	20260428_CVOL_Group_03_BB_10mM.mzML	572937.25	0	634.876417240562	5.843317
545	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	158.96407967021318	5.842617
546	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.1546978050289	5.891229
547	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.3598623816189	5.9348826
548	20260428_CVOL_Group_03_BB_10mM.mzML	14257350.0	0	156.04210934747672	5.9346347
549	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	411.2678922965697	5.952506
550	20260428_CVOL_Group_03_BB_10mM.mzML	17179530.0	0	235.16512265401664	5.982765
551	20260428_CVOL_Group_03_BB_10mM.mzML	1536197.8	0	713.0674986881799	5.9826956
552	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.06832363739144	6.0347486
553	20260428_CVOL_Group_03_BB_10mM.mzML	1471461.6	0	120.09068619507636	6.017379
554	20260428_CVOL_Group_03_BB_10mM.mzML	795938.94	0	196.06378389974472	6.0353026
555	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	129.05473405825649	6.0599084
556	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	147.0651615713616	6.0595074
557	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	165.07579032124303	6.0613112
558	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0863331145895	6.060606
559	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	506.3341425489047	6.0676537
560	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	294.1546340856504	6.070807
561	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.06831754399747	6.0710073
562	20260428_CVOL_Group_03_BB_10mM.mzML	14995739.0	0	235.165209238626	6.103863
563	20260428_CVOL_Group_03_BB_10mM.mzML	2043816.5	0	257.14713886516404	6.1739197
564	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	411.2678933288271	6.133682
565	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.06833054022945	6.165857
566	20260428_CVOL_Group_03_BB_10mM.mzML	1641463.0	0	156.04210145878602	6.234168
567	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	367.12109959874863	6.21305
568	20260428_CVOL_Group_03_BB_10mM.mzML	6671556.5	0	140.06818050581123	6.219118
569	20260428_CVOL_Group_03_BB_10mM.mzML	2162776.5	0	257.14714567252395	6.2180095
570	20260428_CVOL_Group_03_BB_10mM.mzML	3612667.5	0	156.04210257746877	6.2477956
571	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	466.8022605028058	6.30027
572	20260428_CVOL_Group_03_BB_10mM.mzML	4682491.5	0	209.0954970820498	6.299171
573	20260428_CVOL_Group_03_BB_10mM.mzML	1734953.4	0	326.1743349448354	6.301112
574	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	639.3845510296225	6.373376
575	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	353.1418439123004	6.407959
576	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.08631984645683	6.4302573
577	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	484.20040037277806	6.432803
578	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	367.1210987694197	6.4344525
579	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	383.0950507674504	6.4358163
580	20260428_CVOL_Group_03_BB_10mM.mzML	4413732.5	0	156.04210768698013	6.388511
581	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	365.1059173759671	6.4567604
582	20260428_CVOL_Group_03_BB_10mM.mzML	10510763.0	0	140.06818203729495	6.4423037
583	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	489.823107088525	6.47991
584	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	434.28889159252543	6.462967
585	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	496.830974761038	6.463283
