SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135930	691	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.835956	112330.0	0	4901.1	6	0.986038	200.201	1	temp/spectra_filtered.mgf691	1	Spectral Match to Dodecanoic acid from NIST14	ESI	Ion Trap	Isolated	Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+H	201.187	200.178	1	143077	N/A	CCCCCCCCCCCC(=O)O	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	N/A	3	Positive	GNPS-NIST14-MATCHES	201.187	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24O2	POULHZVOKOAJMA-UHFFFAOYSA-N	POULHZVOKOAJMA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135930
CCMSLIB00012439786	109	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.834265	1141250.0	0	444.187	6	0.0999908	225.01	1	temp/spectra_filtered.mgf109	1	Nonactinic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+Na]+	225.11	202.121	1	N/A	N/A	CC(O)CC1CCC(C(C)C(=O)O)O1	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)	IVOODSRSVJPWLY-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	225.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O4	IVOODSRSVJPWLY-UHFFFAOYSA-N	IVOODSRSVJPWLY	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012439786
CCMSLIB00003139547	975	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.834176	185913.0	0	12.4	9	0.00445557	359.316	1	temp/spectra_filtered.mgf975	1	Spectral Match to Glycerol 1-stearate from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	359.32	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	359.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H42O4	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139547
CCMSLIB00013576516	815	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.833714	330009.0	0	4938.89	6	0.983673	198.185	1	temp/spectra_filtered.mgf815	1	Delta-Dodecalactone (known structural isomers: 0; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	199.169	198.162	1	N/A	N/A	CCCCCCCC1CCCC(=O)O1	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3 [M+H]+	1	Positive	CMMC-FOOD-BIOMARKERS	199.169	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	QRPLZGZHJABGRS-UHFFFAOYSA-N	QRPLZGZHJABGRS	Organoheterocyclic compounds	Lactones	Delta valerolactones	Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576516
CCMSLIB00003134812	773	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.833143	2182180.0	0	3520.72	8	0.983093	278.248	1	temp/spectra_filtered.mgf773	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00003134722	643	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.832803	52377.6	0	3524.31	7	0.9841	278.248	1	temp/spectra_filtered.mgf643	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00003134812	651	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.83228	456728.0	0	3520.72	8	0.983093	278.248	1	temp/spectra_filtered.mgf651	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00005724649	957	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.831974	47368.1	0	130.257	7	0.0367737	282.279	0	temp/spectra_filtered.mgf957	1	(2R,6R)-2-methyl-6-tridecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	282.316	281.308	1	N/A	N/A	CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	282.316	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H39N	AJAXYTHTWGIEHL-OALUTQOASA-N	AJAXYTHTWGIEHL	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724649
CCMSLIB00000565916	817	spectra_filtered.mgf	MONA.mgf	0.831749	1035420.0	0	7180.53	10	1.77359	245.226	1	temp/spectra_filtered.mgf817	1	MoNA:2479447 O-Galactosylsphingosine	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	247.0	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	N/A	3		MONA	247.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H47NO7	HHJTWTPUPVQKNA-PIIMIWFASA-N	HHJTWTPUPVQKNA	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565916
CCMSLIB00005761025	554	spectra_filtered.mgf	MASSBANK.mgf	0.831443	453734.0	0	3656.89	6	1.00299	275.277	1	temp/spectra_filtered.mgf554	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00013576563	783	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.829928	576069.0	0	3524.31	9	0.9841	278.248	1	temp/spectra_filtered.mgf783	1	gamma-Linolenic acid (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	279.232	278.225	1	N/A	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12- [M+H]+	1	Positive	CMMC-FOOD-BIOMARKERS	279.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O2	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576563
CCMSLIB00004721177	560	spectra_filtered.mgf	MONA.mgf	0.829919	108145.0	0	585.416	7	0.168671	288.29	0	temp/spectra_filtered.mgf560	1	ANISOMYCIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027596	[M+Na]+	288.121	0.0	1	N/A	N/A	COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1	N/A	3	positive	MONA	288.121	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H19NO4	YKJYKKNCCRKFSL-BFHYXJOUSA-N	YKJYKKNCCRKFSL	Benzenoids	Phenol ethers	Anisoles	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721177
CCMSLIB00003139438	237	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.825477	886008.0	0	0.0	6	0.0	163.039	1	temp/spectra_filtered.mgf237	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-C9H10O5	163.039	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139438
CCMSLIB00003134812	655	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.824077	897612.0	0	3520.72	8	0.983093	278.248	1	temp/spectra_filtered.mgf655	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00003134722	665	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.821016	588409.0	0	3524.31	7	0.9841	278.248	1	temp/spectra_filtered.mgf665	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00000565916	827	spectra_filtered.mgf	MONA.mgf	0.820512	186418.0	0	7180.65	9	1.77362	245.226	1	temp/spectra_filtered.mgf827	1	MoNA:2479447 O-Galactosylsphingosine	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	247.0	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	N/A	3		MONA	247.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H47NO7	HHJTWTPUPVQKNA-PIIMIWFASA-N	HHJTWTPUPVQKNA	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565916
CCMSLIB00004719078	96	spectra_filtered.mgf	MONA.mgf	0.818396	5623890.0	0	13472.4	8	1.94092	146.007	1	temp/spectra_filtered.mgf96	1	4-Hydroxy-6-Methylpyran-2-One	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026612	[M+NH4]+	144.066	0.0	1	N/A	N/A	Cc1cc(O)cc(=O)o1	InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3	N/A	3	positive	MONA	144.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O3	NSYSSMYQPLSPOD-UHFFFAOYSA-N	NSYSSMYQPLSPOD	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Cyclic polyketides	2-pyrone derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719078
CCMSLIB00003137784	904	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.81611	232405.0	0	1.19135	9	0.000671387	563.551	1	temp/spectra_filtered.mgf904	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137784
CCMSLIB00003139438	228	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.814567	737879.0	0	0.0	6	0.0	163.039	1	temp/spectra_filtered.mgf228	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-C9H10O5	163.039	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139438
CCMSLIB00003139970	851	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.811304	163226.0	0	3199.03	8	0.982941	306.279	0	temp/spectra_filtered.mgf851	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
CCMSLIB00012355090	98	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.810407	216980.0	0	12601.1	6	1.94119	155.991	1	temp/spectra_filtered.mgf98	1	1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	154.05	153.043	1	N/A	N/A	Cn1cc(C(=O)O)ccc1=O	InChI=1S/C7H7NO3/c1-8-4-5(7(10)11)2-3-6(8)9/h2-4H,1H3,(H,10,11)	RGZCKPXTNJAWMR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	154.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H7NO3	RGZCKPXTNJAWMR-UHFFFAOYSA-N	RGZCKPXTNJAWMR	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012355090
CCMSLIB00013641540	940	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.808105	130931.0	0	329.961	8	0.111603	338.342	0	temp/spectra_filtered.mgf940	1	3-hydroxylauroyl valine [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	338.23	315.241	1	N/A	N/A	CCCCCCCCCC(O)CC(=O)N[C@H](C(=O)O)C(C)C	"""InChI=1S/C17H33NO4/c1-4-5-6-7-8-9-10-11-14(19)12-15(20)18-16(13(2)3)17(21)22/h13-14,16,19H,4-12H2,1-3H3,(H,18,20)(H,21,22)/t14?,16-/m0/s1"""	"""InChI=1S/C17H33NO4/c1-4-5-6-7-8-9-10-11-14(19)12-15(20)18-16(13(2)3)17(21)22/h13-14,16,19H,4-12H2,1-3H3,(H,18,20)(H,21,22)/t14?,16-/m0/s1 [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	338.23	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H33NO4	QHSBSOPZFWMHEX-WMCAAGNKSA-N	QHSBSOPZFWMHEX	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641540
CCMSLIB00003136849	897	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.803002	34007200.0	0	4181.64	10	1.18039	283.459	1	temp/spectra_filtered.mgf897	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136849
CCMSLIB00003134803	935	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.802591	1421030.0	0	3307.6	11	0.983276	296.295	1	temp/spectra_filtered.mgf935	1	Spectral Match to Phytomonic acid from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	297.278	0.0	1	503060	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134803
CCMSLIB00004698915	1009	spectra_filtered.mgf	MONA.mgf	0.802436	510585.0	0	1416.55	13	0.970581	684.203	1	temp/spectra_filtered.mgf1009	1	7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-methoxychromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007852	[M+K]+	685.174	0.0	1	N/A	N/A	COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26+,27-,28+/m0/s1	N/A	3	positive	MONA	685.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H38O17	LLQBCHODNVGKSF-RVXDDWIJSA-N	LLQBCHODNVGKSF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698915
CCMSLIB00005435829	932	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.80084	270474.0	0	3584.65	11	1.97943	554.176	1	temp/spectra_filtered.mgf932	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	552.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435829
CCMSLIB00005464033	968	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.796109	857289.0	0	7501.0	6	1.088	143.959	1	temp/spectra_filtered.mgf968	1	ERYTHRITOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	145.047	122.058	1	149-32-6	N/A	OC[C@H](O)[C@H](O)CO	"""InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+"""	N/A	1	Positive	GNPS-MSMLS	145.047	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H10O4	UNXHWFMMPAWVPI-ZXZARUISSA-N	UNXHWFMMPAWVPI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464033
CCMSLIB00003136157	793	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.795386	47779600.0	0	3855.71	8	0.9841	254.248	1	temp/spectra_filtered.mgf793	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00005464033	170	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.791261	220930.0	0	7500.47	6	1.08792	143.959	1	temp/spectra_filtered.mgf170	1	ERYTHRITOL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	145.047	122.058	1	149-32-6	N/A	OC[C@H](O)[C@H](O)CO	"""InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+"""	N/A	1	Positive	GNPS-MSMLS	145.047	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H10O4	UNXHWFMMPAWVPI-ZXZARUISSA-N	UNXHWFMMPAWVPI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464033
