row ID	filename	area	raw_data	row m/z	row retention time
295	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	593.8840469214491	2.8424926
296	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	419.7572839576432	2.8518925
297	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	642.4102415309238	2.8600817
298	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	671.4308166517499	2.8794398
299	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	719.9580655945597	2.8791573
300	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	577.8709031090392	2.8909943
301	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	607.8996542296135	2.8998659
302	20260424_CVOL_Group_03_BB_10mM.mzML	1210759.0	0	476.3075512000984	2.911087
303	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	649.4182434049119	2.9183729
304	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	656.425928692191	2.9189234
305	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	465.9664013011196	2.914972
306	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	697.944570247785	2.9207299
307	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	465.6320415083211	2.9246867
308	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	633.9064784635484	2.950532
309	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	475.7928433433845	2.9567132
310	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	704.9526448759539	2.96798
311	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	663.4343498506249	2.972731
312	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	711.9602400292879	2.9750361
313	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	502.6548317435545	2.9797688
314	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	502.989252538798	2.978449
315	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.4794069813719	2.9827583
316	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	554.6875482553924	2.9863317
317	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	554.3533698065725	2.9954019
318	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	633.4054868186381	3.0347748
319	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	688.9393641690802	3.0112944
320	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	559.0252424215773	3.0145504
321	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	689.4408593737821	3.0257523
322	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	591.3766414294499	3.02893
323	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	540.0122538447628	3.0306294
324	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	767.4946836896372	3.0352142
325	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	539.6778632503751	3.0313692
326	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	591.7108308623426	3.0337162
327	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	760.4874182212451	3.0267975
328	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	530.8261724518637	3.0340376
329	20260424_CVOL_Group_03_BB_10mM.mzML	761035.2	0	520.3329470473554	3.0349207
330	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	288.6787808755468	3.042765
331	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	482.2994054450547	3.0408802
332	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	596.0484014528869	3.058091
333	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	549.3561285342963	3.0798478
334	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	596.383062266605	3.0713153
335	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	544.3494448125591	3.0697236
336	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	628.7340722915595	3.0761008
337	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	374.14456347450187	3.0802362
338	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	576.7008388321453	3.077231
339	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	633.4056823759987	3.0738044
340	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	628.4002299844733	3.080034
341	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	577.0351872376817	3.0803146
342	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	544.6842086422812	3.075247
343	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	549.0213959261063	3.0888987
344	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	601.0547299956232	3.088179
345	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.8608799581464	3.1008484
346	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.3601608082528	3.1006334
347	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	665.7574282560754	3.1060526
348	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	581.7071752099891	3.1129794
349	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	581.3726003120443	3.117578
350	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	614.0579612446297	3.118017
351	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	613.7236564144821	3.1199234
352	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	665.4240920207685	3.12092
353	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.0443405432895	3.132186
354	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	638.0781971331411	3.1305459
355	20260424_CVOL_Group_03_BB_10mM.mzML	450866.56	0	321.1307706237685	3.1450043
356	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	670.4285709828747	3.1398413
357	20260424_CVOL_Group_03_BB_10mM.mzML	439590.47	0	564.3601213241806	3.1474757
358	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	299.1488850593112	3.148151
359	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	344.20672260901085	3.141296
360	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	618.3955704458024	3.1477268
361	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	702.7807422753522	3.1494095
362	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	618.7299093259555	3.1516104
363	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	702.4478297854187	3.1536427
364	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	651.0808240048502	3.1548443
365	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	650.7465700166903	3.159556
366	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	623.0672717267963	3.1631718
367	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	675.1014521944034	3.1634388
368	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	291.0974681969967	3.1647897
369	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	641.8938941121024	3.1678438
370	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	623.4016332134719	3.1690369
371	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	739.8040288824056	3.181376
372	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	707.4524247349045	3.180844
373	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	688.1037578231337	3.186417
374	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	687.7694666899658	3.187092
375	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	655.7527435992117	3.1913657
376	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	739.4711253751158	3.1958454
377	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	655.4172656632599	3.1960974
378	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	660.4247282869485	3.2012887
379	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	712.124821280383	3.2096958
380	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	744.4751427304706	3.205993
381	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	712.4596314532755	3.211246
382	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	660.0903060875527	3.208468
383	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	776.8272006219917	3.211874
384	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	725.1268911467685	3.219453
385	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	692.7757444969614	3.221934
386	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	749.1479610084996	3.2317097
387	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	692.441258908546	3.2284732
388	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	725.4606796091347	3.23385
389	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	776.4944029906175	3.2296586
390	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	697.1134964823161	3.2376213
391	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	813.8504802014007	3.2401059
392	20260424_CVOL_Group_03_BB_10mM.mzML	263810.8	0	608.3867565766562	3.2486875
393	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	762.1499771274699	3.2517178
394	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	781.4986518747836	3.2520585
395	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	729.7987258352875	3.254705
396	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	645.4119247151177	3.24317
397	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	762.4839861998129	3.2537284
398	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	729.4644420050398	3.265747
399	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	850.8729821102173	3.2679303
400	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	734.4703913114895	3.2682974
401	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	702.1202422980637	3.2692156
402	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	818.5210939088007	3.273712
403	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	799.1732033738671	3.271814
404	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	799.5076247604851	3.2757509
405	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	766.82181804267	3.2725654
406	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	697.4470633013452	3.2796052
407	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	813.5176436562899	3.284068
408	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	855.5438894458192	3.2944925
409	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	669.4306826043731	3.2967606
410	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	836.196552053188	3.3037508
411	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	771.494121480661	3.3046975
412	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	655.4175847751367	3.2456458
413	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	804.1793319608081	3.3053522
414	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	803.8447934578859	3.313658
415	20260424_CVOL_Group_03_BB_10mM.mzML	167600.11	0	251.1852642025382	3.321665
416	20260424_CVOL_Group_03_BB_10mM.mzML	184666.88	0	273.1672046900935	3.3220356
417	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	721.9580379282531	3.334905
418	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	823.5272070507011	3.3185985
419	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	749.4779425931138	3.3384395
420	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	803.5094474584631	3.3386433
421	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	873.5528155394802	3.330546
422	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	872.5521171622419	3.3852665
423	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	845.538856585999	3.3521707
424	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	721.70765138774	3.3454623
425	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	710.7004779353423	3.3641891
426	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	816.5170422865904	3.3742678
427	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	728.4652125016239	3.371827
428	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	760.4823917297929	3.3626192
429	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	897.5701882526067	3.360079
430	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	721.4602459632	3.3658125
431	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	882.5614828380966	3.3727937
432	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	725.4602603825414	3.3692844
433	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	756.4811083045062	3.3710327
434	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.4806815738239	3.3704095
435	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	777.4936619582053	3.3838854
436	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.228926722628	3.383764
437	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	826.5247633493394	3.391666
438	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	840.5330757533599	3.4167852
439	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	714.454282772098	3.3877656
440	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	738.4688916949696	3.3839242
441	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	752.9781904321034	3.3875608
442	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	830.5263486136165	3.3845568
443	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	805.2594016086852	3.4020007
444	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	780.9961352594738	3.3957143
445	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	651.0722042161293	3.3987107
446	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	808.5143401425748	3.3984566
447	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	805.009548615649	3.4014308
448	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	832.7762707520117	3.4097383
449	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	766.485140947464	3.4031632
450	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	805.5104488567932	3.400938
451	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	833.0267776421103	3.4087532
452	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	784.4984920837333	3.4115918
453	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	149.0448215064028	3.4127572
454	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	927.5848969338276	3.411188
455	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	798.5053626281192	3.421806
456	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.2527222485243	3.4144418
457	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	688.095586139182	3.4174194
458	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	860.545234611412	3.4314563
459	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.5039916526935	3.418345
460	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	767.4882569921693	3.3911042
461	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	937.5916037511192	3.4612021
462	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	812.0162833971834	3.4289987
463	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	780.4972829017972	3.424432
464	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	745.475003897539	3.4174676
465	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	693.4432434165036	3.4219964
466	20260424_CVOL_Group_03_BB_10mM.mzML	466346.3	0	344.206715604597	3.4446795
467	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	769.9888452734986	3.4219286
468	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	832.5287763162474	3.4451115
469	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.5061169124793	3.432819
470	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	812.5179013553167	3.4300137
471	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	821.5183549415234	3.4476578
472	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	845.5377616969473	3.394374
473	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	773.4931281305155	3.437744
474	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	864.5482566585381	3.4391346
475	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	892.5659920581394	3.4508636
476	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	840.0335623166804	3.449422
477	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	822.0198071469589	3.4355445
478	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	864.0462764364962	3.446418
479	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	847.537704302521	3.4372823
480	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	843.533297614495	3.4473348
481	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	849.5363694139199	3.4482048
482	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	867.5495323121363	3.458641
483	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	687.7588428745325	3.41587
484	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	888.5616940088519	3.4548922
485	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	842.5312846426616	3.4450908
486	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	762.4797926289099	3.4608915
487	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	892.0637415701874	3.4643111
488	20260424_CVOL_Group_03_BB_10mM.mzML	1187109.1	0	299.14887956261634	3.5114205
489	20260424_CVOL_Group_03_BB_10mM.mzML	392123.38	0	337.1047310620014	3.4965336
490	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	877.5538521079914	3.4794
491	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	932.5863147799296	3.4994152
492	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	840.5322844961507	3.459039
493	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	850.5402914054713	3.4543443
494	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	870.55039642698	3.4740489
495	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	761.4806954650147	3.4630938
496	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	916.578461853872	3.4826052
497	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	836.5292990610405	3.4753385
498	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	825.5231249924663	3.470587
499	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	829.525449160173	3.4759057
500	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	923.5844698289384	3.4837182
501	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	853.5404698728694	3.4814656
502	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	895.56703169137	3.490377
503	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	857.5423254872042	3.4857903
504	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	919.5811109557252	3.4964924
505	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	905.5718243428188	3.4905334
506	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	881.5576414719649	3.493468
507	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	953.5996402299083	3.4814162
508	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	880.5546423593453	3.495758
509	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	799.5017473047905	3.4803157
510	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	881.0569782475345	3.4817817
511	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	804.5110886447305	3.4916284
512	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	866.5460891985464	3.49805
513	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	856.5431005109982	3.4937465
514	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	897.5669851540464	3.510163
515	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	912.5770196140388	3.5116544
516	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	822.5209297265343	3.5215166
517	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	975.6154434129696	3.505614
518	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	789.4993616787341	3.5069046
519	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	958.604917659036	3.5202613
520	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	906.573838935689	3.507021
521	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	832.5288604253692	3.4706125
522	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	878.5560223417436	3.501336
523	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	909.5736775023316	3.5048504
524	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	925.583754472337	3.4996223
525	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	835.5270819436579	3.5135088
526	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	961.606922575114	3.5219748
527	20260424_CVOL_Group_03_BB_10mM.mzML	747593.2	0	129.0547705838501	3.5122766
528	20260424_CVOL_Group_03_BB_10mM.mzML	5313418.0	0	135.08052606664805	3.5122766
529	20260424_CVOL_Group_03_BB_10mM.mzML	766726.8	0	147.0652111420052	3.5122766
530	20260424_CVOL_Group_03_BB_10mM.mzML	858032.5	0	383.1013492976732	3.5122766
531	20260424_CVOL_Group_03_BB_10mM.mzML	1281306.9	0	398.0658581673272	3.5122766
532	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	873.5493976800535	3.5116131
533	20260424_CVOL_Group_03_BB_10mM.mzML	5006376.5	0	165.07570102551463	3.5117753
534	20260424_CVOL_Group_03_BB_10mM.mzML	3850424.8	0	322.133897584571	3.5122764
535	20260424_CVOL_Group_03_BB_10mM.mzML	20492696.0	0	321.1307692829675	3.512338
536	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	831.526600997948	3.4773135
537	20260424_CVOL_Group_03_BB_10mM.mzML	675642.0	0	178.05685769426802	3.5167847
538	20260424_CVOL_Group_03_BB_10mM.mzML	11674837.0	0	619.2729865805621	3.5122766
539	20260424_CVOL_Group_03_BB_10mM.mzML	9664968.0	0	344.2067285371017	3.514608
540	20260424_CVOL_Group_03_BB_10mM.mzML	13559159.0	0	299.1488828210025	3.5143135
541	20260424_CVOL_Group_03_BB_10mM.mzML	399085.28	0	281.1384333724415	3.5122766
542	20260424_CVOL_Group_03_BB_10mM.mzML	343986.56	0	401.07406257702297	3.5086343
543	20260424_CVOL_Group_03_BB_10mM.mzML	1375627.0	0	316.1756824529376	3.5167847
544	20260424_CVOL_Group_03_BB_10mM.mzML	2420680.0	0	337.10474798691297	3.5167847
545	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	910.5728226364582	3.5240571
546	20260424_CVOL_Group_03_BB_10mM.mzML	1662662.8	0	438.2099105219007	3.5214784
547	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	947.5967002077692	3.5262704
548	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	936.5903700565436	3.5222862
549	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	874.5534916430897	3.532955
550	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	841.5317915664874	3.5202386
551	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	944.5961825088642	3.518823
552	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	902.572426845738	3.5282824
553	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	752.4776461829591	3.547632
554	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	869.5497501735166	3.5370278
555	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	978.6172517473432	3.5283043
556	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	915.5784145910442	3.5444646
557	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	989.6239455115276	3.5639133
558	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	822.5203121699195	3.552514
559	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	900.5684435257717	3.548377
560	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	891.5646212909626	3.544436
561	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	964.6076655022284	3.5818243
562	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	908.572782814496	3.5667396
563	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	894.5643133124324	3.5933175
564	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	821.517176477646	3.5565631
565	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	919.5809231713374	3.527515
566	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	881.5573522383644	3.5672839
567	20260424_CVOL_Group_03_BB_10mM.mzML	399183.94	0	156.04216610858785	3.5869844
568	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.7519150975099	3.594124
569	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	826.5216864601138	3.5895505
570	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	863.546123495814	3.602278
571	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.5024718500872	3.5752363
572	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	916.5784666670344	3.5583544
573	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	880.5544512881997	3.5927026
574	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	877.5513143833347	3.5939357
575	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	932.5856722927108	3.610291
576	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	933.5885435395676	3.614098
577	20260424_CVOL_Group_03_BB_10mM.mzML	426578.16	0	398.0658139648392	3.6116993
578	20260424_CVOL_Group_03_BB_10mM.mzML	1676257.0	0	140.0681293682584	3.6032946
579	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	825.5202266503701	3.612427
580	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	961.6061523650347	3.6000123
581	20260424_CVOL_Group_03_BB_10mM.mzML	1484318.8	0	135.0805054273585	3.6153347
582	20260424_CVOL_Group_03_BB_10mM.mzML	252218.44	0	147.06511207255355	3.6153347
583	20260424_CVOL_Group_03_BB_10mM.mzML	1480729.5	0	165.07575384938238	3.616375
584	20260424_CVOL_Group_03_BB_10mM.mzML	3023372.8	0	299.1488953119603	3.6153347
585	20260424_CVOL_Group_03_BB_10mM.mzML	291453.53	0	178.05676989235926	3.6116993
586	20260424_CVOL_Group_03_BB_10mM.mzML	349774.3	0	383.1013616471718	3.6116993
587	20260424_CVOL_Group_03_BB_10mM.mzML	254162.77	0	129.05481334619995	3.6194704
588	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	281.1383602869921	3.620381
589	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	401.0739999324216	3.620381
590	20260424_CVOL_Group_03_BB_10mM.mzML	173857.47	0	619.2729273319296	3.6153347
591	20260424_CVOL_Group_03_BB_10mM.mzML	6413743.0	0	321.1307959947185	3.62514
592	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	130.06526415343245	3.623714
