structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.019	0.019	-311.670	1.000	0.585	25.166	C10H22N2O4	[M + K]+	C10H22KN2O4+	BZKXSLSRJJQPEX	InChI=1S/C10H22N2O4/c11-4-2-1-3-5-12-6-8(14)10(16)9(15)7-13/h9-10,12-13,15-16H,1-7,11H2	N-(D-ribulosyl)-cadaverine	C(CCN)CCNCC(=O)C(C(CO)O)O	-2.200	138911150;138911151	MiMeDB:(MMDBc0056111);CHEBI:(144612);PUBCHEM:(138911150 138911151);PUBCHEMANNOTATIONDRUG:(null)	1107296290	273.121	33	0.545	839403711724232809	839403594476654371	839403594476654370	49	
1	1	0.027	0.038	-526.162	0.447	0.094	12.306	C22H27F2N3O4	[M + K]+	C22H27F2KN3O4+	ASNDUQYUFSKQIN	InChI=1S/C22H27F2N3O4/c23-20(24)30-17-5-1-15(2-6-17)13-25-11-12-27-18(14-25)22(31-21(27)29)7-9-26(10-8-22)19(28)16-3-4-16/h1-2,5-6,16,18,20H,3-4,7-14H2	1'-(Cyclopropanecarbonyl)-7-[[4-(difluoromethoxy)phenyl]methyl]spiro[5,6,8,8a-tetrahydro-[1,3]oxazolo[3,4-a]pyrazine-1,4'-piperidine]-3-one	C1CC1C(=O)N2CCC3(CC2)C4CN(CCN4C(=O)O3)CC5=CC=C(C=C5)OC(F)F	2.500	137918628	SUPERNATURAL:(SN0014216);PUBCHEM:(137918628)	1048578	474.161	33	0.546	839403713305485477	839403594531180327	839403594531180326	50	
1	3	0.089	0.089	-424.624	0.033	0.014	16.745	C36H52N6O11	[M + K]+	C36H52KN6O11+	JWQJPYDDUJXSHL	InChI=1S/C36H52N6O11/c1-7-13-51-35(49)41-27-17-29(44)53-22(6)30(42-36(50)52-19-23-11-9-8-10-12-23)34(48)38-18-24(32(46)40-26(31(37)45)15-21(4)5)16-28(43)25(14-20(2)3)39-33(27)47/h7-12,20-22,24-27,30H,1,13-19H2,2-6H3,(H2,37,45)(H,38,48)(H,39,47)(H,40,46)(H,41,49)(H,42,50)	prop-2-enyl N-[(2R,3S,7R,10S,13S)-7-[[(2S)-1-amino-4-methyl-1-oxopentan-2-yl]carbamoyl]-2-methyl-10-(2-methylpropyl)-4,9,12,15-tetraoxo-3-(phenylmethoxycarbonylamino)-1-oxa-5,11-diazacyclopentadec-13-yl]carbamate	CC1C(C(=O)NCC(CC(=O)C(NC(=O)C(CC(=O)O1)NC(=O)OCC=C)CC(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)OCC2=CC=CC=C2	2.000	11050919;11147034	PUBCHEM:(11050919 11147034)	2	783.334	33	0.553	839403715633324360	839403594703146803	839403594703146802	53	
1	1	0.003	0.003	-214.996	1.000	0.446	27.452	C15H33N3O6	[M + K]+	C15H33KN3O6+	TYWKKNMWPGDSFB	InChI=1S/C15H33N3O6/c1-19-7-9-23-13-11-21-5-3-17-15(16)18-4-6-22-12-14-24-10-8-20-2/h3-14H2,1-2H3,(H3,16,17,18)	1,2-Bis[2-[2-(2-methoxyethoxy)ethoxy]ethyl]guanidine	COCCOCCOCCNC(=NCCOCCOCCOC)N	-1.800	87620984	PUBCHEM:(87620984)	2	390.200	33	0.558	839403719773102699	839403594761867063	839403594761867062	54	
1	1	-Infinity	-Infinity	-328.912	0.987	0.140	29.363	C20H44N4O8	[M + Na]+	C20H44N4NaO8+	JKKRGFVKDXRLOP	InChI=1S/C20H44N4O8/c25-13-17(29)9-21-1-2-22(10-18(30)14-26)5-6-24(12-20(32)16-28)8-7-23(4-3-21)11-19(31)15-27/h17-20,25-32H,1-16H2	3-[4,7,10-Tris(2,3-dihydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]propane-1,2-diol	C1CN(CCN(CCN(CCN1CC(CO)O)CC(CO)O)CC(CO)O)CC(CO)O	-5.100	18740655	PUBCHEM:(18740655)	2	491.305	34	0.559	839403729092846997	839403594820587323	839403594816393018	55	
1	1	-Infinity	-Infinity	-256.075	1.000	0.955	24.910	C20H44N4O8	[M + K]+	C20H44KN4O8+	JKKRGFVKDXRLOP	InChI=1S/C20H44N4O8/c25-13-17(29)9-21-1-2-22(10-18(30)14-26)5-6-24(12-20(32)16-28)8-7-23(4-3-21)11-19(31)15-27/h17-20,25-32H,1-16H2	3-[4,7,10-Tris(2,3-dihydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]propane-1,2-diol	C1CN(CCN(CCN(CCN1CC(CO)O)CC(CO)O)CC(CO)O)CC(CO)O	-5.100	18740655	PUBCHEM:(18740655)	2	507.279	34	0.560	839403725670294697	839403594883501887	839403594883501886	56	
1	1	0.421	0.421	-254.698	0.908	0.757	26.294	C27H43N9O6	[M + K]+	C27H43KN9O6+	BTFFFCWSKYOAKU	InChI=1S/C27H43N9O6/c1-15(14-37)32-23(39)17(3)34-25(41)20(11-8-12-31-27(29)30)35-26(42)21(13-19-9-6-5-7-10-19)36-24(40)18(4)33-22(38)16(2)28/h5-7,9-10,14-18,20-21H,8,11-13,28H2,1-4H3,(H,32,39)(H,33,38)(H,34,41)(H,35,42)(H,36,40)(H4,29,30,31)	H-Ala-Ala-Phe-Arg-Ala-Ala-al	CC(C=O)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(C)N	-1.700	5497054	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(5497054)	16777218	628.299	34	0.562	839403732062414464	839403594938027843	839403594938027842	57	
1	1	0.142	0.142	-552.921	0.939	0.975	27.843	C32H54N10O8	[M + K]+	C32H54KN10O8+	WYMJAGRHDJNLNY	InChI=1S/C32H54N10O8/c1-3-18(2)25(30(48)41-16-6-10-22(41)29(47)42-17-7-11-23(42)31(49)50)39-26(44)20(12-13-24(34)43)38-27(45)21-9-5-15-40(21)28(46)19(33)8-4-14-37-32(35)36/h18-23,25H,3-17,33H2,1-2H3,(H2,34,43)(H,38,45)(H,39,44)(H,49,50)(H4,35,36,37)	Arg-pro-gln-ile-pro-pro	CCC(C)C(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C3CCCN3C(=O)C(CCCN=C(N)N)N	-4.400	21552186;21126192;194075	MESH:(194075);PUBCHEM:(21552186 21126192 194075);DSSTox:(DTXSID20974618);PUBMED:(null)	137438953542	745.377	34	0.568	839403714488279264	839403595059662667	839403595055468362	59	
1	3	0.015	0.015	-1090.452	0.011	0.107	17.888	C52H73N3O5	[M + K]+	C52H73KN3O5+	YFJGRMNTLDPGKL	InChI=1S/C52H73N3O5/c1-49(41-16-14-37(26-41)31-54-48(53)55-32-39(15-13-35-8-4-3-5-9-35)43-12-6-10-40-33-59-34-45(40)43)30-44-38(20-25-56)28-51(47-50(2,60-47)22-19-46(44)49)23-17-36(27-51)18-24-52(58)21-7-11-42(57)29-52/h3-6,8-10,12,20,33-34,36-37,39,41-42,44,46-47,56-58H,7,11,13-19,21-32H2,1-2H3,(H3,53,54,55)	N'-[2-(2-benzofuran-4-yl)-4-phenylbutyl]-N-[(3-{4-[2-(1,3-dihydroxycyclohexyl)ethyl]-9'-(2-hydroxyethylidene)-4',12'-dimethyl-5'-oxaspiro[cyclopentane-1,7'-tricyclo[8.2.0.0⁴,⁶]dodecan]-12'-yl}cyclopentyl)methyl]guanidine	CC12CCC3C(CC3(C)C4CCC(C4)CNC(=NCC(CCC5=CC=CC=C5)C6=CC=CC7=COC=C76)N)C(=CCO)CC8(C1O2)CCC(C8)CCC9(CCCC(C9)O)O	8.300	162826535;162826536;162826537	COCONUT:(CNP0089896);SUPERNATURAL:(SN0448884);PUBCHEM:(162826535 162826536 162826537)	3145730	858.516	34	0.572	839404197378513117	839403595231629143	839403595231629142	62	
1	4	0.194	0.194	-277.665	0.108	0.008	15.751	C16H31NO5	[M + K]+	C16H31KNO5+	ZILZDFSDUXZZAT	InChI=1S/C16H31NO5/c1-5-6-7-8-9-13(18)10-16(21)22-14(11-15(19)20)12-17(2,3)4/h13-14,18H,5-12H2,1-4H3/p+1	3-Hydroxynonanoylcarnitine	CCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O	1.900	131770388;131770389;132606333	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0061635);CHEBI:(176447);LotusExpanded;PUBCHEM:(131770388 131770389 132606333)	8606711850	356.185	35	0.576	839404176432158633	839403595281960795	839403595281960794	63	
1	1	0.064	0.064	-218.679	1.000	0.333	32.872	C10H22N2O4	[M + H]+	C10H23N2O4+	QJJCAYCMDRCFCM	InChI=1S/C10H22N2O4/c1-8(2)3-11-9(16)4-12-10(5-13,6-14)7-15/h8,12-15H,3-7H2,1-2H3,(H,11,16)	2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-N-(2-methylpropyl)acetamide	CC(C)CNC(=O)CNC(CO)(CO)CO	-1.700	107852568	PUBCHEM:(107852568)	2	235.165	35	0.583	839404141191615833	839403595525230447	839403595525230446	68	
1	1	0.147	0.147	-88.773	0.996	0.333	19.864	C6H15NO3	[M - H2O + H]+	C6H14NO2+	QLKBVYLVIVCKBD	InChI=1S/C6H15NO3/c1-9-6(10-2)5-7-3-4-8/h6-8H,3-5H2,1-2H3	2-[(2,2-Dimethoxyethyl)amino]ethan-1-ol	COC(CNCCO)OC	-1.000	15192264	PUBCHEM:(15192264)	2	132.102	35	0.585	839404245160025051	839403595571367795	839403595567173490	69	
1	1	0.004	0.004	-228.187	1.000	0.333	27.631	C15H33N3O6	[M + H]+	C15H34N3O6+	TYWKKNMWPGDSFB	InChI=1S/C15H33N3O6/c1-19-7-9-23-13-11-21-5-3-17-15(16)18-4-6-22-12-14-24-10-8-20-2/h3-14H2,1-2H3,(H3,16,17,18)	1,2-Bis[2-[2-(2-methoxyethoxy)ethoxy]ethyl]guanidine	COCCOCCOCCNC(=NCCOCCOCCOC)N	-1.800	87620984	PUBCHEM:(87620984)	2	352.244	35	0.585	839403710616936367	839403595617505143	839403595617505142	70	
1	2	0.072	0.072	-103.823	0.053	0.500	30.412	C10H22O3Si	[M + H3N + H]+	C10H26NO3Si+	YLXHGDLXGVUPQC	InChI=1S/C10H22O3Si/c1-10(2,11-3)13-12-8-7-9-14(4,5)6/h7,9H,8H2,1-6H3	[(Z)-3-(2-methoxypropan-2-ylperoxy)prop-1-enyl]-trimethylsilane	CC(C)(OC)OOCC=C[Si](C)(C)C	3.074	102012570;10775217	PUBCHEM:(102012570 10775217)	2	236.168	35	0.586	839403732376987282	839403596049518495	839403596049518494	80	
1	2	0.492	0.492	-33.118	0.078	0.333	16.154	C7H13NO4	[M + H]+	C7H14NO4+	YLUWFLAESQNNHA	InChI=1S/C7H13NO4/c1-3-12-7(11)5-8(2)4-6(9)10/h3-5H2,1-2H3,(H,9,10)	2-[(2-Ethoxy-2-oxoethyl)-methylamino]acetic acid	CCOC(=O)CN(C)CC(=O)O	-2.100	118643957	PUBCHEM:(118643957)	2	176.092	35	0.586	839403709849378654	839403595659448187	839403595659448186	71	
1	1	-Infinity	-Infinity	-382.058	1.000	0.308	31.760	C20H44N4O8	[M + H]+	C20H45N4O8+	JKKRGFVKDXRLOP	InChI=1S/C20H44N4O8/c25-13-17(29)9-21-1-2-22(10-18(30)14-26)5-6-24(12-20(32)16-28)8-7-23(4-3-21)11-19(31)15-27/h17-20,25-32H,1-16H2	3-[4,7,10-Tris(2,3-dihydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]propane-1,2-diol	C1CN(CCN(CCN(CCN1CC(CO)O)CC(CO)O)CC(CO)O)CC(CO)O	-5.100	18740655	PUBCHEM:(18740655)	2	469.323	35	0.590	839403709656440655	839403595705585535	839403595705585534	72	
1	2	0.047	0.047	-49.170	0.015	0.333	7.101	C4H10FN3	[M + H]+	C4H11FN3+	CXNXDXLPJXMYPW	InChI=1S/C4H10FN3/c1-8(2)3-4(5)7-6/h3,7H,6H2,1-2H3	(E)-2-fluoro-2-hydrazinyl-N,N-dimethylethenamine	CN(C)C=C(NN)F	0.200	156043274	PUBCHEM:(156043274)	2	120.093	36	0.592	839403709408976711	839403595873357711	839403595873357710	76	
1	1	0.123	0.123	-225.176	0.804	0.221	25.284	C27H43N9O6	[M + H]+	C27H44N9O6+	BTFFFCWSKYOAKU	InChI=1S/C27H43N9O6/c1-15(14-37)32-23(39)17(3)34-25(41)20(11-8-12-31-27(29)30)35-26(42)21(13-19-9-6-5-7-10-19)36-24(40)18(4)33-22(38)16(2)28/h5-7,9-10,14-18,20-21H,8,11-13,28H2,1-4H3,(H,32,39)(H,33,38)(H,34,41)(H,35,42)(H,36,40)(H4,29,30,31)	H-Ala-Ala-Phe-Arg-Ala-Ala-al	CC(C=O)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(C)N	-1.700	5497054	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(5497054)	16777218	590.343	36	0.592	839403710449164188	839403595919495059	839403595919495058	77	
1	1	0.150	0.150	-560.290	0.971	0.320	24.794	C32H54N10O8	[M + H]+	C32H55N10O8+	WYMJAGRHDJNLNY	InChI=1S/C32H54N10O8/c1-3-18(2)25(30(48)41-16-6-10-22(41)29(47)42-17-7-11-23(42)31(49)50)39-26(44)20(12-13-24(34)43)38-27(45)21-9-5-15-40(21)28(46)19(33)8-4-14-37-32(35)36/h18-23,25H,3-17,33H2,1-2H3,(H2,34,43)(H,38,45)(H,39,44)(H,49,50)(H4,35,36,37)	Arg-pro-gln-ile-pro-pro	CCC(C)C(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C3CCCN3C(=O)C(CCCN=C(N)N)N	-4.400	21552186;21126192;194075	MESH:(194075);PUBCHEM:(21552186 21126192 194075);DSSTox:(DTXSID20974618);PUBMED:(null)	137438953542	707.422	36	0.593	839404099974189785	839403596007575451	839403596007575450	79	
1	1	0.083	0.083	-120.386	1.000	1.000	28.856	C6H15NO5S	[M + Na]+	C6H15NNaO5S+	AJTVSSFTXWNIRG	InChI=1S/C6H15NO5S/c8-4-1-7(2-5-9)3-6-13(10,11)12/h8-9H,1-6H2,(H,10,11,12)	N,N-Bis(2-hydroxyethyl)-2-aminoethanesulfonic acid	C(CO)N(CCO)CCS(=O)(=O)O	-4.500	4189398;6993707;58052814;73243	NORMAN:(NS00019930);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(73243);CHEBI:(39045 39041 39046);MESH:(73243);PUBCHEM:(4189398 6993707 58052814 73243);DSSTox:(DTXSID8064985 DTXSID90635461);PUBMED:(null)	137510518886	236.056	36	0.595	839404258724404296	839403596221484975	839403596221484974	84	
1	3	0.111	0.111	-696.557	0.041	0.136	20.460	C47H75N5O8	[M - H2O + H]+	C47H74N5O7+	JLBSVDZUWJLOCF	InChI=1S/C47H75N5O8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-31-41(54)48-32-25-24-29-39(45(57)60-36(2)34-42(55)50-38-28-23-26-33-49-43(38)56)51-46(58)47(3)35-59-44(52-47)37-27-21-22-30-40(37)53/h20-22,27,30-31,36,38-39,53H,4-19,23-26,28-29,32-35H2,1-3H3,(H,48,54)(H,49,56)(H,50,55)(H,51,58)	[(2R)-4-oxo-4-[[(3S)-2-oxoazepan-3-yl]amino]butan-2-yl] (2S)-2-[[(4S)-2-(2-hydroxyphenyl)-4-methyl-5H-1,3-oxazole-4-carbonyl]amino]-6-(icos-2-enoylamino)hexanoate	CCCCCCCCCCCCCCCCCC=CC(=O)NCCCCC(C(=O)OC(C)CC(=O)NC1CCCCNC1=O)NC(=O)C2(COC(=N2)C3=CC=CC=C3O)C	10.500	136626430;136655017;136721424;136029221;135508568	PUBCHEMANNOTATIONBIO:(null);CHEBI:(62384);LIPIDMAPS:(LMFA00000015);MESH:(136029221);PUBCHEM:(136626430 136655017 136721424 136029221 135508568);PUBMED:(null)	2164260966	820.560	36	0.596	839404195088423078	839403596133404583	839403596133404582	82	
1	1	-Infinity	-Infinity	-605.836	0.895	0.958	11.313	C50H86N6O9	[M + Na]+	C50H86N6NaO9+	HLIIBQIOSFTYBU	InChI=1S/C50H86N6O9/c1-18-33(8)44(55(15)48(61)42(31(4)5)53-47(60)43(32(6)7)54(13)14)40(63-16)28-41(58)56-25-19-20-38(56)45(64-17)34(9)39(57)27-36(26-30(2)3)46(59)51-29-35-21-23-37(24-22-35)52-49(62)65-50(10,11)12/h21-24,30-34,36,38,40,42-45H,18-20,25-29H2,1-17H3,(H,51,59)(H,52,62)(H,53,60)	tert-butyl N-[4-[[[(2R,5R,6R)-6-[(2S)-1-[(3R,4S,5S)-4-[[(2S)-2-[[(2S)-2-(dimethylamino)-3-methylbutanoyl]amino]-3-methylbutanoyl]-methylamino]-3-methoxy-5-methylheptanoyl]pyrrolidin-2-yl]-6-methoxy-5-methyl-2-(2-methylpropyl)-4-oxohexanoyl]amino]methyl]phenyl]carbamate	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)CC(CC(C)C)C(=O)NCC2=CC=C(C=C2)NC(=O)OC(C)(C)C)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C	6.600	160122498	PUBCHEM:(160122498)	2	937.638	36	0.597	839403710763737067	839403596271816627	839403596267622322	85	
1	4	0.014	0.014	-561.556	0.012	0.021	17.853	C24H29NO6S	[M + H3N + H]+	C24H33N2O6S+	BJESXFVKYMLCTH	InChI=1S/C24H29NO6S/c1-6-32-10-9-19(23(27)28)25-20(26)8-7-16-13(3)18-11-17-12(2)15(5)30-21(17)14(4)22(18)31-24(16)29/h11,19H,6-10H2,1-5H3,(H,25,26)(H,27,28)	4-(ethylsulfanyl)-2-(3-{2,3,5,9-tetramethyl-7-oxo-7H-furo[3,2-g]chromen-6-yl}propanamido)butanoic acid	CCSCCC(C(=O)O)NC(=O)CCC1=C(C2=C(C(=C3C(=C2)C(=C(O3)C)C)C)OC1=O)C	3.900	1763604;1763605;24280459;3712761	COCONUT:(CNP0380603);SUPERNATURAL:(SN0027033);PUBCHEM:(1763604 1763605 24280459 3712761)	3145730	477.205	36	0.597	839404140872848713	839403597576245299	839403597576245298	117	
1	6	0.094	0.094	-843.700	0.012	0.009	18.189	C40H67N9O8	[M + Na]+	C40H67N9NaO8+	BLKOJISPADSFAG	InChI=1S/C40H67N9O8/c1-24(2)22-30(38(56)57)47-36(54)32(40(4,5)6)48-34(52)29(23-26-15-17-27(50)18-16-26)46-35(53)31-14-11-21-49(31)37(55)28(13-10-20-44-39(42)43)45-33(51)25(3)12-8-7-9-19-41/h15-18,24-25,28-32,50H,7-14,19-23,41H2,1-6H3,(H,45,51)(H,46,53)(H,47,54)(H,48,52)(H,56,57)(H4,42,43,44)	(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-7-amino-2-methylheptanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3,3-dimethylbutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)(C)C)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC(=O)C(C)CCCCCN	0.400	46866109	PUBCHEMANNOTATIONBIO:(null);MESH:(46866109);PUBCHEM:(46866109);PUBMED:(null)	16777286	824.501	36	0.597	839404118101972100	839403596179541931	839403596179541930	83	
1	1	0.060	0.060	-115.359	0.978	0.127	3.940	C14H8FN3O	[M - H2O + H]+	C14H7FN3+	UPJPVMIGEPXVQU	InChI=1S/C14H8FN3O/c15-11-7-18-10-5-6-16-14(19)12(10)8-3-1-2-4-9(8)13(18)17-11/h1-7H,(H,16,19)		C1=CC=C2C(=C1)C3=C(C=CNC3=O)N4C2=NC(=C4)F	2.900	136336103	PUBCHEM:(136336103)	2	236.062	36	0.598	839404216601008656	839403596401840063	839403596397645758	88	
1	3	0.038	0.038	-197.245	0.031	0.251	4.770	C8H11ClN2OS	[M + H3N + H]+	C8H15ClN3OS+	MSHQDDQHSXQNNX	InChI=1S/C8H11ClN2OS/c1-3-6-5(2)13-8(10-6)11-7(12)4-9/h3-4H2,1-2H3,(H,10,11,12)	2-Chloro-N-(4-ethyl-5-methyl-thiazol-2-yl)-acetamide	CCC1=C(SC(=N1)NC(=O)CCl)C	2.300	3164323	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3164323)	67108866	236.062	36	0.599	839403991178133777	839403595336486751	839403595332292446	64	
1	1	0.043	0.043	-109.279	1.000	1.000	20.774	C6H13NO4S	[M + K]+	C6H13KNO4S+	RKHQTLRKBCNHJE	InChI=1S/C6H13NO4S/c1-2-5-10-12(8,9)11-6-3-4-7/h2H,1,3-7H2	3-Aminopropyl prop-2-enyl sulfate	C=CCOS(=O)(=O)OCCCN	-0.200	87665118	PUBCHEM:(87665118)	2	234.020	36	0.605	839403720691655427	839403595747528579	839403595747528578	73	
1	1	0.043	0.043	-109.146	1.000	1.000	18.173	C6H13NO4S	[M + K]+	C6H13KNO4S+	RKHQTLRKBCNHJE	InChI=1S/C6H13NO4S/c1-2-5-10-12(8,9)11-6-3-4-7/h2H,1,3-7H2	3-Aminopropyl prop-2-enyl sulfate	C=CCOS(=O)(=O)OCCCN	-0.200	87665118	PUBCHEM:(87665118)	2	234.020	37	0.613	839403731886253666	839403596313759671	839403596309565366	86	
1	3	0.092	0.092	-193.747	0.290	0.329	35.925	C18H20N6O4S	[M + H3N + H]+	C18H24N7O4S+	PIOOSDNKZLQXQE	InChI=1S/C18H20N6O4S/c1-21-11-19-15-14(21)16(25)24(18(26)22(15)2)10-6-9-23-13-8-5-4-7-12(13)20-17(23)29(3,27)28/h4-5,7-8,11H,6,9-10H2,1-3H3	3,7-Dimethyl-1-[3-(2-methylsulfonylbenzimidazol-1-yl)propyl]purine-2,6-dione	CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCN3C4=CC=CC=C4N=C3S(=O)(=O)C	0.600	30835374	PUBCHEM:(30835374)	2	434.162	38	0.640	839403720737792786	839403596359897019	839403596359897018	87	
1	2	0.086	0.086	-96.582	0.330	0.013	17.052	C12H26N2O8S2	[M + H]+	C12H27N2O8S2+	UEXZYFFMPLFIAI	InChI=1S/C12H26N2O8S2/c15-23(16)11-9-21-7-8-22-10-12-24(17,18)14-2-4-20-6-5-19-3-1-13-23/h13-14H,1-12H2	1,8,11,18-Tetraoxa-4lambda6,15lambda6-dithia-5,14-diazacycloicosane 4,4,15,15-tetraoxide	C1COCCOCCNS(=O)(=O)CCOCCOCCS(=O)(=O)N1	-2.400	3908070	PUBCHEM:(3908070)	2	391.120	39	0.645	839403721853477777	839403596447977411	839403596447977410	89	
1	1	0.661	0.661	-21.857	1.000	0.980	39.343	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	39	0.646	839403716551877067	839403595382624099	839403595382624098	65	
