structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	3	0.013	0.013	-434.939	0.246	0.280	8.631	C18H28N4O5	[M + H3N + H]+	C18H32N5O5+	NQBHATLNWYGZFR	InChI=1S/C18H28N4O5/c23-15(1-2-17(25)26)22-7-3-13-11-16(24)20(6-4-14(13)12-22)9-10-21-8-5-19-18(21)27/h13-14H,1-12H2,(H,19,27)(H,25,26)		C1CN(CC2C1CC(=O)N(CC2)CCN3CCNC3=O)C(=O)CCC(=O)O	-1.500	74505947;26742853	COCONUT:(CNP0458909);SUPERNATURAL:(SN0252227);PUBCHEM:(74505947 26742853)	3145730	398.241	31	0.524	839408610410007984	839408478826299329	839408478822105024	64	
1	2	0.186	0.186	-252.388	0.257	0.132	37.140	C42H69N7O6	[M + H]+	C42H70N7O6+	QXJPAEHZTABAOX	InChI=1S/C42H69N7O6/c43-31-19-7-1-13-25(31)38(51)46-33-21-9-3-15-27(33)40(53)48-35-23-11-5-17-29(35)42(55)49-36-24-12-6-18-30(36)41(54)47-34-22-10-4-16-28(34)39(52)45-32-20-8-2-14-26(32)37(44)50/h25-36H,1-24,43H2,(H2,44,50)(H,45,52)(H,46,51)(H,47,54)(H,48,53)(H,49,55)	(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-Aminocyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]-1alpha-cyclohexanecarboxamide	C1CCC(C(C1)C(=O)NC2CCCCC2C(=O)NC3CCCCC3C(=O)NC4CCCCC4C(=O)NC5CCCCC5C(=O)NC6CCCCC6C(=O)N)N	6.600	102212864;102265195	PUBCHEM:(102212864 102265195)	2	768.537	31	0.524	839409121716647506	839408478872436677	839408478872436676	65	
1	1	0.432	0.432	-184.959	1.000	0.333	106.454	C36H67NO2	[M + H3N + H]+	C36H71N2O2+	QSGRCALYUGDYSW	InChI=1S/C36H67NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(38)37-36(39)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-34H2,1-2H3,(H,37,38,39)	N-octadec-9-enoyloctadec-9-enamide	CCCCCCCCC=CCCCCCCCC(=O)NC(=O)CCCCCCCC=CCCCCCCCC	14.300	17836501;124560838;154099998;54244456;70270794	PUBCHEM:(17836501 124560838 154099998 54244456 70270794)	2	563.551	31	0.524	839409188754208953	839408478926962633	839408478926962632	66	
1	1	0.678	0.678	-101.477	0.555	0.333	36.705	C21H33N3O3	[M + H]+	C21H34N3O3+	CPEULHAPWXMDDV	InChI=1S/C21H33N3O3/c1-19(2,3)16(25)22-13-10-14(23-17(26)20(4,5)6)12-15(11-13)24-18(27)21(7,8)9/h10-12H,1-9H3,(H,22,25)(H,23,26)(H,24,27)	1,3,5-Tris(2,2-dimethylpropionylamino)benzene	CC(C)(C)C(=O)NC1=CC(=CC(=C1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C	3.700	53421640	NORMAN:(NS00076893);PUBCHEM:(53421640);DSSTox:(DTXSID6075437);PUBCHEMANNOTATIONFOOD:(null)	137573433346	376.259	31	0.525	839408835342150915	839408479048597457	839408479048597456	68	
1	1	0.592	0.592	-134.245	1.000	0.333	43.207	C21H33N3O3	[M + H3N + H]+	C21H37N4O3+	CPEULHAPWXMDDV	InChI=1S/C21H33N3O3/c1-19(2,3)16(25)22-13-10-14(23-17(26)20(4,5)6)12-15(11-13)24-18(27)21(7,8)9/h10-12H,1-9H3,(H,22,25)(H,23,26)(H,24,27)	1,3,5-Tris(2,2-dimethylpropionylamino)benzene	CC(C)(C)C(=O)NC1=CC(=CC(=C1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C	3.700	53421640	NORMAN:(NS00076893);PUBCHEM:(53421640);DSSTox:(DTXSID6075437);PUBCHEMANNOTATIONFOOD:(null)	137573433346	393.286	32	0.526	839409129392223960	839408479098929109	839408479094734804	69	
1	3	0.457	0.457	-253.172	0.059	0.036	38.857	C37H68N8O9	[M - H2O + H]+	C37H67N8O8+	VCFRBFSROJXBCF	InChI=1S/C37H68N8O9/c1-16-17-28(46)42(12)20-29(47)44(14)27(19-37(9,10)54)34(51)41-30(22(4)5)36(53)45(15)26(18-21(2)3)33(50)39-23(6)31(48)40-24(7)35(52)43(13)25(8)32(49)38-11/h21-27,30,54H,16-20H2,1-15H3,(H,38,49)(H,39,50)(H,40,48)(H,41,51)	(2S)-2-[[2-[butanoyl(methyl)amino]acetyl]-methylamino]-4-hydroxy-4-methyl-N-[(2S)-3-methyl-1-[methyl-[(2S)-4-methyl-1-[[(2S)-1-[[(2R)-1-[methyl-[(2S)-1-(methylamino)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxobutan-2-yl]pentanamide	CCCC(=O)N(C)CC(=O)N(C)C(CC(C)(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(C)C(=O)NC	1.100	129027872	PUBCHEM:(129027872)	2	751.510	32	0.526	839409137617254281	839408479233146849	839408479233146848	72	
1	4	0.458	0.458	-154.608	0.030	0.252	143.079	C36H68N2O2	[M + H]+	C36H69N2O2+	CBLHTIIKEFXXNH	InChI=1S/C36H68N2O2/c1-2-3-4-5-19-24-29-34(31-26-21-17-18-23-28-33-36(38)40)30-25-20-15-13-11-9-7-6-8-10-12-14-16-22-27-32-35(37)39/h6,8,31H,2-5,7,9-30,32-33H2,1H3,(H2,37,39)(H2,38,40)	(9E,19Z)-10-octyloctacosa-9,19-dienediamide	CCCCCCCCC(=CCCCCCCCC(=O)N)CCCCCCCCC=CCCCCCCCC(=O)N	13.000	87256423;91523236	PUBCHEM:(87256423 91523236)	2	561.535	32	0.528	839409042981172252	839408479283478501	839408479279284196	73	
1	1	0.261	0.261	-72.468	0.998	0.500	197.700	C18H32O	[M + H]+	C18H33O+	RXORHYFDDNAOQS	InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2,9-10,18H,1,3-8,11-17H2	octadeca-9,17-dienal	C=CCCCCCCC=CCCCCCCCC=O	6.700	5365667;6431297;41919	COCONUT:(CNP0421855);NORMAN:(NS00076575);SUPERNATURAL:(SN0337975);PUBCHEM:(5365667 6431297 41919);DSSTox:(DTXSID501015908);LOTUS:(Q115946401 Q115947984);PUBMED:(null)	137710796866	265.253	32	0.528	839409249626143596	839408479329615849	839408479329615848	74	
1	1	0.025	0.025	-360.167	0.602	0.333	57.055	C23H42N4O4	[M - H2O + H]+	C23H41N4O3+	AKSOODVGSHGQHA	InChI=1S/C23H42N4O4/c1-9-15(8)19-23(31)25-16(10-12(2)3)20(28)26-18(14(6)7)22(30)24-17(11-13(4)5)21(29)27-19/h12-19H,9-11H2,1-8H3,(H,24,30)(H,25,31)(H,26,28)(H,27,29)	Halolitoralin B	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)C(C)C)CC(C)C	3.900	21776938;132493269	COCONUT:(CNP0352909);SUPERNATURAL:(SN0008201);PUBCHEM:(21776938 132493269);LOTUS:(Q75058454)	271581186	421.317	32	0.529	839409206559029700	839408479371558893	839408479371558892	75	
1	2	0.075	0.075	-211.948	0.457	0.333	56.366	C23H38N4O3	[M + H]+	C23H39N4O3+	GFLKOYGWPNXHOM	InChI=1S/C23H38N4O3/c1-6-26(5)16-19-10-7-9-18(13-19)14-24-21(28)27-12-8-11-20(17-27)15-25-22(29)30-23(2,3)4/h7,9-10,13,20H,6,8,11-12,14-17H2,1-5H3,(H,24,28)(H,25,29)	tert-butyl N-[[1-[[3-[[ethyl(methyl)amino]methyl]phenyl]methylcarbamoyl]piperidin-3-yl]methyl]carbamate	CCN(C)CC1=CC=CC(=C1)CNC(=O)N2CCCC(C2)CNC(=O)OC(C)(C)C	2.700	86880985	PUBCHEM:(86880985)	2	419.301	32	0.529	839409127605450412	839408479463833589	839408479463833588	77	
1	1	0.132	0.132	-100.706	0.993	0.500	142.538	C18H32O	[M - H2O + H]+	C18H31+	GFIMPQUXRWWOQN	InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2,19H,1,3,6-18H2	17-Octadecen-14-YN-1-OL	C=CCC#CCCCCCCCCCCCCCO	6.900	28963	CHEBI:(192390);PUBCHEM:(28963);DSSTox:(DTXSID90171233)	137438953506	247.242	32	0.530	839408846066986438	839408479182815197	839408479182815196	71	
1	1	0.103	0.103	-69.228	1.000	0.333	192.790	C20H34O	[M + H3N + H]+	C20H38NO+	OJISWRZIEWCUBN	InChI=1S/C20H34O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h9,11,13,15,21H,6-8,10,12,14,16H2,1-5H3	Geranylgeraniol	CC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C	6.600	118571048;101070967;101376573;9838962;5281365;5365865;86591503;101577880;101911859;101911862;92449930;139688520;25239942;25239966;25240570;10493816;153695664;72189708;11323770;10708815;130317520;65183;13292462;13292465;13292466;13292467;11551033	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0247803);TeroMol:(TKC075004 TKC013263 TKC075016 TKC075019);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(65183 5281365);LIPIDMAPS:(LMPR0104010009 LMPR0104010018);SUPERNATURAL:(SN0267015);MESH:(5281365);FooDB:(FDB001528);PUBCHEM:(118571048 101070967 101376573 9838962 5281365 5365865 86591503 101577880 101911859 101911862 92449930 139688520 25239942 25239966 25240570 10493816 153695664 72189708 11323770 10708815 130317520 65183 13292462 13292465 13292466 13292467 11551033);COCONUT:(CNP0218969);METACYC:(CPD-9087);PLANTCYC:(CPD-9087);CHEBI:(18822 24229 46762);KEGG:(C09094);DSSTox:(DTXSID301029793);LOTUS:(Q103785439 Q27109835 Q3123708 Q105193110);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(OJISWRZIEWCUBN-UHFFFAOYSA-N)	140525046142	308.294	32	0.531	839409205481093557	839408479514165241	839408479514165240	78	
1	1	0.281	0.281	-78.815	1.000	0.333	187.468	C17H30O	[M + H3N + H]+	C17H34NO+	ZKVZSBSZTMPBQR	InChI=1S/C17H30O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-2H,3-16H2	cycloheptadec-9-en-1-one	C1CCCC=CCCCCCCCC(=O)CCC1	6.100	5315941;11334208;10954	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0031336);PUBCHEMANNOTATIONSAFETYANDTOXIC;SUPERNATURAL:(SN0473151);MESH:(10954 5315941 11334208);FooDB:(FDB003400);PUBCHEM:(5315941 11334208 10954);COCONUT:(CNP0239190);NORMAN:(NS00012121);CHEBI:(78317 172492);DSSTox:(DTXSID4075405 DTXSID80883434);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED	138230890606	268.263	32	0.532	839408611546664451	839408479606439937	839408479606439936	80	
1	1	0.061	0.061	-58.953	1.000	1.000	43.925	C16H36Si	[M + H]+	C16H37Si+	VVYRARMPOKKWSF	InChI=1S/C16H36Si/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14,17H2,1-4H3	Bis(2-ethylhexyl)silane	CCCCC(CC)C[SiH2]CC(CC)CCCC	6.557	123980439	PUBCHEM:(123980439)	2	257.267	32	0.532	839408600310123539	839408479560302589	839408479560302588	79	
1	1	0.259	0.284	-105.413	1.000	0.333	163.579	C16H30O	[M + H3N + H]+	C16H34NO+	LXJDKGYSHYYKFJ	InChI=1S/C16H30O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-15H2	Cyclohexadecanone	C1CCCCCCCC(=O)CCCCCCC1	6.400	75695	NORMAN:(NS00019516);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);MESH:(75695);PUBCHEM:(75695);DSSTox:(DTXSID9062514);PUBMED:(null)	137506324550	256.263	32	0.532	839409358908734751	839408479702908937	839408479698714632	82	
1	1	0.086	0.268	-102.895	1.000	0.333	224.818	C16H28O	[M + H3N + H]+	C16H32NO+	CJULORNYMKTGAE	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-4,7-15H2,1H3	11-Hexadecynal	CCCCC#CCCCCCCCCCC=O	5.900	557017	NORMAN:(NS00095896);LIPIDMAPS:(LMFA06000227);MESH:(557017);PUBCHEM:(557017);DSSTox:(DTXSID70880836);PUBMED	139586699334	254.248	32	0.533	839408636288864582	839408479753240589	839408479753240588	83	
1	1	0.217	0.217	-93.940	0.999	0.333	75.025	C15H28O	[M + H3N + H]+	C15H32NO+	OSOIQJGOYGSIMF	InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2	cyclopentadecanone	C1CCCCCCCC(=O)CCCCCC1	5.800	10409	COCONUT:(CNP0222423);NORMAN:(NS00012174);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0274173);PUBCHEM:(10409);DSSTox:(DTXSID2047141);LOTUS:(Q24732766);PUBMED:(null)	137777905730	242.248	32	0.535	839408624318320477	839408479799377937	839408479799377936	84	
1	1	0.471	0.471	-53.836	0.998	0.500	218.206	C18H30O	[M + H]+	C18H31O+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	263.237	32	0.536	839408604265352337	839408479849709589	839408479849709588	85	
1	1	0.410	0.449	-54.058	0.999	0.500	137.974	C18H30O	[M - H2O + H]+	C18H29+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	245.226	32	0.536	839408610862992865	839408479900041241	839408479900041240	86	
1	3	0.010	0.011	-153.640	0.032	0.259	112.671	C11H29N5O2	[M + H3N + H]+	C11H33N6O2+	GMHFDTFHHXDLSR	InChI=1S/C11H29N5O2/c1-2-11(17,18)16-10-9-15-8-7-14-6-5-13-4-3-12/h13-18H,2-10,12H2,1H3	1-[2-[2-[2-(2-Aminoethylamino)ethylamino]ethylamino]ethylamino]propane-1,1-diol	CCC(NCCNCCNCCNCCN)(O)O	-2.800	53845824	PUBCHEM:(53845824)	2	281.268	32	0.539	839408605892742430	839408479996510241	839408479996510240	88	
1	1	0.398	0.449	-59.941	1.000	0.333	256.379	C18H30O	[M + H3N + H]+	C18H34NO+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	280.264	32	0.539	839409084915823869	839408479946178589	839408479946178588	87	
1	1	0.368	0.391	-53.954	1.000	0.333	241.149	C18H30O2	[M + H3N + H]+	C18H34NO2+	CUXYLFPMQMFGPL	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)	Alpha-Esa	CCCCC=CC=CC=CCCCCCCCC(=O)O	5.863	5281126;5281115;5282820;5312498;5322021;5385589;42433500;129649796;129717446;134688634;160046675;140536340;25201110;25244346;25244650;92528561;93077;12309425;132891588;132891589	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0030963 HMDB0248208);BloodExposome:(93077 5282820 5281115 12309425 5385589 5281126);LIPIDMAPS:(LMFA01030146 LMFA01030147 LMFA01030148 LMFA01030347 LMFA01030883 LMFA01030923);SUPERNATURAL:(SN0056288);MESH:(93077 5281126 5282820 5385589 12309425);FooDB:(FDB012466);PUBCHEM:(5281126 5281115 5282820 5312498 5322021 5385589 42433500 129649796 129717446 134688634 160046675 140536340 25201110 25244346 25244650 92528561 93077 12309425 132891588 132891589);COCONUT:(CNP0242263);NORMAN:(NS00018678 NS00080307 NS00080339 NS00084798);METACYC:(CPD-8229 CPD-8231);CHEBI:(180184 10275 38384 8638 38382 38383 180171);KEGG:(C08364 C08315);DSSTox:(DTXSID00870604 DTXSID00897457 DTXSID10897463 DTXSID901016803 DTXSID901026854);LOTUS:(Q104970576 Q104970574 Q646902 Q27117716 Q27117708 Q201502 Q104970581 Q2823242 Q2712733);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(CUXYLFPMQMFGPL-UHFFFAOYSA-N)	140449679742	296.258	32	0.540	839409204981971345	839408480088784937	839408480088784936	90	
1	1	0.127	0.127	-87.898	1.000	0.333	257.422	C18H28O	[M + H3N + H]+	C18H32NO+	HGFAGNRYCRACAH	InChI=1S/C18H28O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h8-9,11,13-14H,6-7,10,12H2,1-5H3	Farnesylideneacetone	CC(=CCCC(=CCCC(=CC=CC(=O)C)C)C)C	5.800	53875618;6430774	TeroMol:(TKC100399);METACYC:(CPD-21203);LotusExpanded;PUBCHEM:(53875618 6430774);PUBMED:(null)	8598325314	278.248	33	0.546	839409237580102366	839408480134922285	839408480134922284	91	
1	1	0.498	0.498	-66.600	1.000	0.333	270.712	C18H28O2	[M + H3N + H]+	C18H32NO2+	PVLHKMGYBLUVEL	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2,7-8H,1,3-6,11-17H2,(H,19,20)	octadeca-11,17-dien-9-ynoic acid	C=CCCCCC=CC#CCCCCCCCC(=O)O	5.835	101677277;162935685	COCONUT:(CNP0205788);CHEBI:(189037);LIPIDMAPS:(LMFA01031088);SUPERNATURAL:(SN0296237);PUBCHEM:(101677277 162935685);LOTUS:(Q76810020 Q105215495)	2419064866	294.242	33	0.555	839408635424837909	839408480269140025	839408480264945720	94	
1	1	0.104	0.196	-119.398	0.999	0.333	151.555	C13H22O2	[M + H3N + H]+	C13H26NO2+	AFOZSDAAEPQXCR	InChI=1S/C13H22O2/c14-13(15)12-7-5-11(6-8-12)9-10-3-1-2-4-10/h10-12H,1-9H2,(H,14,15)	Cyclohexanecarboxylic acid, 4-(cyclopentylmethyl)-	C1CCC(C1)CC2CCC(CC2)C(=O)O	4.300	216931	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(216931);DSSTox:(DTXSID20191308)	137506062338	228.195	33	0.558	839409187512694963	839408480306888765	839408480306888764	95	
1	3	0.101	0.101	-368.627	0.158	0.166	63.672	C46H65NO12	[M + Na]+	C46H65NNaO12+	UMUMBLZPRQHELQ	InChI=1S/C46H65NO12/c1-28-18-12-8-11-15-23-40(52)59-44(32(5)37(50)25-31(4)48)29(2)19-13-9-10-14-21-36(49)26-38(51)33(6)45-47-35(27-56-45)20-16-17-22-39(30(3)24-28)58-46-43(55)42(54)41(53)34(7)57-46/h8-24,27,29-34,36-39,41-44,46,48-51,53-55H,25-26H2,1-7H3	Chivosazole E	CC1C=CC=CC=CC(CC(C(C2=NC(=CO2)C=CC=CC(C(C=C(C=CC=CC=CC(=O)OC1C(C)C(CC(C)O)O)C)C)OC3C(C(C(C(O3)C)O)O)O)C)O)O	6.000	74021049;163060536;163194471;23228711;101715137;139585031;10843143	COCONUT:(CNP0349931);CHEBI:(80061);SUPERNATURAL:(SN0374568);KEGG:(C15732);PUBCHEM:(74021049 163060536 163194471 23228711 101715137 139585031 10843143);LOTUS:(Q110111809 Q105275747)	271581474	846.443	34	0.562	839409099662996799	839408480432717897	839408480432717896	98	
1	1	0.094	0.094	-81.196	1.000	0.333	187.853	C9H14O2	[M + H3N + H]+	C9H18NO2+	FEWWZRASPPGKAN	InChI=1S/C9H14O2/c10-8(11)7-5-9(6-7)3-1-2-4-9/h7H,1-6H2,(H,10,11)	Spiro[3.4]octane-2-carboxylate	C1CCC2(C1)CC(C2)C(=O)O	2.300	23423444;153949892	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(23423444 153949892)	67108866	172.133	34	0.565	839408599198632960	839408480986366077	839408480986366076	111	
1	5	0.082	0.082	-299.836	0.101	0.133	59.039	C19H24N6O4	[M + H3N + H]+	C19H28N7O4+	ZGGQXDUSBXMHFX	InChI=1S/C19H24N6O4/c20-12-5-3-11(4-6-12)2-1-7-21-17-14-18(23-9-22-17)25(10-24-14)19-16(28)15(27)13(8-26)29-19/h3-6,9-10,13,15-16,19,26-28H,1-2,7-8,20H2,(H,21,22,23)	N-[3-(4-aminophenyl)propyl]adenosine	C1=CC(=CC=C1CCCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N	0.492	141311798	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(141311798)	16777218	418.219	34	0.565	839408602772180061	839408480390774853	839408480390774852	97	
1	1	0.326	0.326	-60.771	1.000	0.333	243.839	C18H26O	[M + H3N + H]+	C18H30NO+	UBTNVRPIHJRBCI	InChI=1S/C18H26O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h6,8,10-12H,7,9,13H2,1-5H3	6-methyl-8-(2,6,6-trimethylcyclohex-1-en-1-yl)octa-3,5,7-trien-2-one	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=O)C)C	4.700	16106587;5363697;6444123;12701247;12701250;10659303;10777772;10801408;196568;11784285	PUBCHEMANNOTATIONBIO:(null);TeroMol:(TKC099406 TKC100401);SUPERNATURAL:(SN0366152);MESH:(5363697 6444123);LotusExpanded;PUBCHEM:(16106587 5363697 6444123 12701247 12701250 10659303 10777772 10801408 196568 11784285);COCONUT:(CNP0325060);METACYC:(CPD-13369 CPD-21222);PLANTCYC:(CPD-13369);CHEBI:(53175);KEGG:(C20696);DSSTox:(DTXSID20276745 DTXSID901134065);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	146090887526	276.232	34	0.566	839409301237054539	839408480474660941	839408480474660940	99	
1	11	0.202	0.202	-293.670	0.021	0.020	5.492	C23H25F3N4	[M + K]+	C23H25F3KN4+	LYDKDODJIBQNLK	InChI=1S/C23H25F3N4/c24-23(25,26)21-19(10-13-30-20(14-16-6-7-16)27-28-22(21)30)15-29-11-8-18(9-12-29)17-4-2-1-3-5-17/h1-5,10,13,16,18H,6-9,11-12,14-15H2	3-(Cyclopropylmethyl)-7-[(4-phenylpiperidin-1-yl)methyl]-8-(trifluoromethyl)-[1,2,4]triazolo[4,3-a]pyridine	C1CC1CC2=NN=C3N2C=CC(=C3C(F)(F)F)CN4CCC(CC4)C5=CC=CC=C5	5.500	155538271;49822115	PUBCHEMANNOTATIONBIO:(null);MESH:(49822115);PUBCHEM:(155538271 49822115);PUBMED:(null)	16777286	453.167	34	0.568	839408602906397819	839408480562741333	839408480562741332	101	
1	1	0.122	0.122	-68.829	1.000	0.333	265.481	C16H26O	[M + H3N + H]+	C16H30NO+	DPMVADJPFYRUIG	InChI=1S/C16H26O/c1-5-16(10-6-8-14(2)3)11-7-9-15(4)12-13-17/h8,11-13H,5-7,9-10H2,1-4H3	7-Ethyl-3,11-dimethyl-2,6,10-dodecatrienal	CCC(=CCCC(=CC=O)C)CCC=C(C)C	5.300	87224868;16114605;91122345;142751468;142751469	TeroMol:(TKC036047);PUBCHEM:(87224868 16114605 91122345 142751468 142751469)	8388610	252.232	34	0.569	839409101122614606	839408480604684377	839408480604684376	102	
