	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.4582548564632083	25	694	221698	IGVKWAAPMVVTFX
428	0.40198080740758874	22	694	227453	ODKNULFBMLGPHW
429	0.4283645774301476	15	694	233555	JAAABDADPJRGCF
430	0.35958622021897946	17	694	239637	HUEGMMWEUQMMTG
431	0.2850922439445314	24	694	245450	NRECYSCADKAJKM
432	0.4997299309883029	16	694	248362	OQQQLESSZVHSFL
433	0.3310297126298297	8	694	251524	ARNIBHATWCFIIK
434	0.41721835763544535	25	694	258224	HNHFXIBUWYZZML
435	0.36639818762820964	20	694	265472	JQAUHQMUHOHSNA
436	0.24000100868466434	20	694	265947	FJEMOPOJKDQGNO
437	0.5036580404397429	24	694	271164	ULORBDMEFAYHRJ
438	0.39355097620265167	15	694	276514	UTRFMMWCNUHHBK
439	0.2674073141042746	17	694	279063	HMHFCIOLAIQIJJ
440	0.3556829933518548	22	694	286900	LETMGPQSRWMBMO
441	0.3770062035534941	20	695	1861	NZAAUHVZNQSNCV
442	0.45485300030208625	23	695	4122	BEPKFCPZQNNYAW
443	0.47441936161273873	23	695	19706	VDUHZAJPBYNOFR
444	0.42229639385171736	18	695	26184	YZBZORUZOSCZRN
445	0.40411161919710376	23	695	26534	BNMYUQILBYIYOG
446	0.524751266448746	15	695	33268	HBRFKORKLCCQOQ
447	0.5254917722467921	23	695	40841	RSPXKHIGUUKIRP
448	0.3968045675342093	23	695	41992	KWTFJBXQTYIPIU
449	0.30393277378066286	16	695	44835	NQKZDMRQSOUOJH
450	0.22838436803608117	15	695	50528	LSMAUQIQTAVNFS
451	0.32369570361777505	22	695	50665	RHVWQVSLVMXMBR
452	0.495754843272824	23	695	50669	NSMPAJLGSQXBPP
453	0.5622198479362903	22	695	62865	APWVQFPFWVNZPF
454	0.2702138925782997	20	695	73007	GRZIQOGCJOLRQO
455	0.4687782008202113	22	695	85788	PAJZUMALTGAWTA
456	0.31362182752110607	21	695	90050	HTPPATYWLRBHDR
457	0.3654943695501025	12	695	102890	WPGKEQMMTRTWDF
458	0.46900899331018586	20	695	107600	QIMVLWYRLMXOML
459	0.5060311915302664	22	695	108700	DTRGDWOPRCXRET
460	0.3784299221690898	18	695	113099	GDDHSNYWKRZZQI
461	0.20485166104745295	15	695	115977	YQYVOHICSWXXAJ
462	0.32235815386848493	16	695	116773	XEZFYRLYOQMUJU
463	0.40373777852501186	21	695	121356	PMTMAFAPLCGXGK
464	0.4688405867809728	18	695	122670	MHMQNICIRVQGBQ
465	0.22712488640903591	21	695	126863	MHKGRXHGSXALIB
466	0.45815542764084277	21	695	129920	KICRKYKTMPUVKC
467	0.3275300156469182	20	695	148232	PSBRSUDXSHBUIU
468	0.24823217151373014	14	695	151763	CNKCFVAEACZBPL
469	0.44959388887597995	21	695	154987	GJJQSLHKYMBDMD
470	0.3445573127373342	15	695	157148	OVJQXJFASKBALI
471	0.45156354227076134	19	695	157785	FHISTCNLGBJMKN
472	0.3944367164601697	11	695	158623	JLQLWTUUSOMCCC
473	0.27445482166455704	15	695	172264	JXOIHUQGYNBPCC
474	0.3892223302438296	17	695	176963	OYKAXBUWOIRLGF
475	0.5187094560971034	23	695	185646	RLHCRTQGVXWVEN
476	0.4799228763817	21	695	186766	YUAMLBJTILMTGK
477	0.39184780578818307	18	695	192949	UAPHRLWQVWHFJC
478	0.4577028602148136	23	695	200296	ACHDMUPTZYZIGR
479	0.22150176193737964	21	695	203196	PCHZECOGMUOULP
480	0.3941235806588782	16	695	209433	NALUISOCUWUCJP
481	0.48904859377686055	23	695	211774	DFVZVNJGUDAZDP
482	0.3629788192086963	20	695	227061	QWBXOCNPBJFCSB
483	0.3221221301275004	20	695	228832	QWRJRLCIDLDGLM
484	0.44826538094254986	23	695	230757	NGBYXHBSPUAWMR
485	0.20848432608396672	17	695	231776	XIILEOHFUKMEBS
486	0.32631882434479587	17	695	232573	CKBVZFGBWZOOPT
487	0.4760171518156026	15	695	241920	XWKFUHRLLPQKDR
488	0.24657578676466602	22	695	245993	WJXLWXJYJCBHME
489	0.2953480588536022	12	695	246504	GTFMLRZLGJZNBV
490	0.31051199047879463	16	695	249834	HCEWGINFRBRAAI
491	0.2418903265739432	19	695	276028	QSCYJYAUGQGLCK
492	0.44100004741796767	17	695	278198	CJWSTQBYJWFAJS
493	0.42195445366130435	23	695	281600	OFWVTWANMGLROU
494	0.5145085947646634	22	695	282036	YUVVYHALXOFCQY
495	0.2206984595775711	16	695	282649	ZLIYHAIWQBHWRO
496	0.4371863495822127	21	695	285270	BEXXCDTWFLMRDJ
497	0.2888954278419385	15	698	5745	CBQXHTWJSZXYSK
498	0.3210290165054627	16	698	22028	GHCQMGVIUTVVME
499	0.5108141251174392	16	698	76743	RJLAJQDKXWWUNG
500	0.27144010690060555	10	698	85256	LNEDRGXDXDGAKE
501	0.31073010263278805	7	698	105328	LXJHQFGNWFLQTR
502	0.37450707489521246	15	698	138371	POIARNZEYGURDG
503	0.3234676315864146	14	698	166238	HYYFMTHLPBTTPM
504	0.30985843734448654	15	698	198580	KTDAEZJBJUWAPC
505	0.35416399163741263	14	698	229899	UWWCASOGCPOGJP
506	0.28009333135660974	16	698	237826	YKVWPZJHENXDAJ
507	0.4237333481096496	13	698	242173	UXMQORVHJMUQFD
508	0.739477246776991	13	698	267014	PSJUKNBMBYBQSO
509	0.20891833950966215	7	699	253076	QEUPBBFRRMXJEC
510	0.3924228349800146	7	717	158313	KFQUQCFJDMSIJF
511	0.3099488980867526	11	718	5745	CBQXHTWJSZXYSK
512	0.31645791668802775	11	718	22028	GHCQMGVIUTVVME
513	0.5270536055263033	11	718	76743	RJLAJQDKXWWUNG
514	0.38597409916199804	12	718	138371	POIARNZEYGURDG
515	0.3471386407349361	11	718	166238	HYYFMTHLPBTTPM
516	0.3106676941304374	10	718	198580	KTDAEZJBJUWAPC
517	0.36269631045814693	10	718	229899	UWWCASOGCPOGJP
518	0.28875622033086085	11	718	237826	YKVWPZJHENXDAJ
519	0.4129884297802235	8	718	242173	UXMQORVHJMUQFD
520	0.7316936231831652	10	718	267014	PSJUKNBMBYBQSO
521	0.5041110535906632	7	720	2521	GBXFUOBZYUTFOP
522	0.2588825469917126	15	720	8441	SVCRDVHXRDRHCP
523	0.3210502536331015	16	720	15754	SSDLCRAPQKJETK
524	0.33475267563346245	14	720	31057	SZWBRVPZWJYIHI
525	0.2429117531324037	16	720	32747	JEUOOEBZKFVZGG
526	0.35493828303856173	15	720	56710	RZOQSQQQVAELHL
527	0.3427704008137535	15	720	87262	VLVILBSSXMZZCB
528	0.26073996219498274	16	720	89565	FDXBUMXUJRZANT
529	0.3399278148103749	13	720	128144	BPMFQXXZWSBLRP
530	0.6108992885271749	9	720	132467	JGWYWWRNBCMLOE
531	0.51730895508737	16	720	133040	KLTKQWRPJDRMTL
532	0.4127097510591525	17	720	151850	TYUCDLXRFGFSBR
533	0.37552459722190634	16	720	155275	FIRYVNFRBPOEGB
534	0.4233969190906741	14	720	158569	GLWHNBIQKCPVTP
535	0.2980579124185739	15	720	216233	NBHKNHAIXORYMW
536	0.389764603725678	15	720	216722	CHQSBPSGBSLDOC
537	0.38526539789741676	17	720	222251	KEUMBYCOWGLRBQ
538	0.35420307326177586	15	720	239936	FIZZAWTVIDYQPI
539	0.34064810674446644	16	720	255009	RKKGFWOMSDLRQL
540	0.26482614512663283	15	720	260366	SEYWTVHNOUUHHU
541	0.6476979620341492	8	720	262215	VTYOWSZWMPLPEA
542	0.46635584353928755	16	720	288694	VFNUNYPYULIJSN
543	0.21199567194816912	11	724	13656	DCWGOMIVYTZGJD
544	0.20796079067730863	17	724	27529	HVOPCHFDXAQYAR
545	0.25975235327323865	20	724	36582	LQSRPJKNQQPZHM
546	0.21037458928081346	17	724	63427	CWMOWQZTEGRBHX
547	0.2158467698479448	11	724	84215	LVMASFUXMANZSS
548	0.22013687869103626	16	724	126732	ZPRHOFQPTQYXML
549	0.2538106416792603	17	724	149175	ZIYAVSIQJMDPSW
550	0.23165345395593226	16	724	191189	RJPAKKPAUWHBDR
551	0.37896422837426536	18	724	232921	FHFVOPNRJSTEAZ
552	0.33522064465480456	10	724	264491	BWHFZQMZPPOMMK
553	0.358702970369293	17	724	276035	NDFHTIDRPJBWIN
554	0.5458949699122563	7	729	39624	SMUVABOERCFKRW
555	0.2784597049784392	7	729	50638	UMFCIIBZHQXRCJ
556	0.20629614206877359	7	729	76887	PEHSSTUGJUBZBI
557	0.33688804088184343	7	729	133437	GISVICWQYMUPJF
558	0.5000025346496145	7	729	163766	NTWBHJYRDKBGBR
559	0.4021094932375776	7	729	192168	QNGNSVIICDLXHT
560	0.3330589193013211	7	729	238492	IQVAERDLDAZARL
561	0.503274135365608	7	729	256035	UIFVCPMLQXKEEU
562	0.3982807130480569	7	729	264902	LLYXUFQXCNIGDG
563	0.36231275233733845	14	735	2492	DPMVADJPFYRUIG
564	0.3001987126594588	14	735	27875	BHSXLKWHFWXXQE
565	0.40957664082697276	13	735	37598	KMJLGCYDCCCRHH
566	0.31998953443575795	14	735	40133	SXCDAEFYAJTNJF
567	0.2711386299220592	14	735	44765	QXMRYABYXKUWCX
568	0.36670651095216433	14	735	63514	NWYRRXBYHIIGGM
569	0.3212255865821469	14	735	103804	IUOXRAKIPNECTH
570	0.35705100907062143	14	735	110465	ZJEXMXIVGPGYGS
571	0.33541715020010615	14	735	118746	SZWZLWGBWZARPP
572	0.2863133993984338	14	735	126478	FEMMLZBDOKRYQM
573	0.42535326959335173	13	735	134464	XAYRJRACRFQKDK
574	0.2558879780567259	14	735	139290	BVUXDWXKPROUDO
575	0.35258131754528826	14	735	156534	USMAGXMGZXKLHT
576	0.3262072145499935	14	735	166216	BFWKKBSHTOEBHL
577	0.2972254294264956	14	735	225100	MPWIIQYWQOBNKS
578	0.4502838980680829	10	735	226208	STGDIGPHLKTVET
579	0.3341518016274833	12	735	233533	UWSUGXFVYBVFDX
580	0.2930616166092418	9	735	249742	LDGKUWWYKXNMRB
581	0.36131714647937074	14	735	269408	FKDMTOCPIDCTDG
582	0.32778141684469864	11	735	276824	JMZYPGXSFGKKLR
583	0.515590718518015	28	737	5024	OVCNLQUMMGZZFV
584	0.3231666172995604	22	737	33280	IGOWIHNQOCQAAD
585	0.23520128162918422	20	737	86641	NGCIMCKRDVIWAA
586	0.46062956799395616	36	737	91453	BBRMJCAPNGJKEM
587	0.3817756685340885	27	737	156065	OKTQTXDNHCOLHT
588	0.5215874275898268	36	737	170780	ZZRUATRJSMWKIB
589	0.4210452454394995	36	737	261750	JNPRQUIWDVDHIT
590	0.24859651856010187	12	739	5745	CBQXHTWJSZXYSK
591	0.31021144252201893	12	739	22028	GHCQMGVIUTVVME
592	0.5007854965182519	12	739	76743	RJLAJQDKXWWUNG
593	0.3696718208928719	11	739	138371	POIARNZEYGURDG
594	0.3001114530088109	10	739	166238	HYYFMTHLPBTTPM
595	0.30125444379859323	11	739	198580	KTDAEZJBJUWAPC
596	0.3388961251254626	10	739	229899	UWWCASOGCPOGJP
597	0.24760720916874265	12	739	237826	YKVWPZJHENXDAJ
598	0.41967356889005125	9	739	242173	UXMQORVHJMUQFD
599	0.7297264557800733	10	739	267014	PSJUKNBMBYBQSO
600	0.38165795693571164	17	740	2857	XFTQAVYYHITIQO
601	0.5910493340581938	20	740	5466	OHERZLWVBJCXOF
602	0.40743461096649936	20	740	16732	PDPXUAQJLFCBMN
603	0.5376520534109552	7	740	25734	WTFMBIIXZCPCMT
604	0.4356566848213768	17	740	38154	LSQXNMXDFRRDSJ
605	0.2662711103935372	20	740	48449	LBYIRHZOBVXZRJ
606	0.43861704036222415	19	740	50466	NRZWYNLTFLDQQX
607	0.4051670827254301	20	740	59125	UQVUDZCZDLISBR
608	0.49856639136199304	17	740	78913	VEVHOGLUQUBJBW
609	0.5989317235021624	18	740	79461	VKLUQIHDWABKNX
610	0.221499353760754	20	740	82206	XMLSXPIVAXONDL
611	0.22845564822623085	14	740	83728	IKEHOXWJQXIQAG
612	0.36411377864774297	15	740	87796	UEVFTEJYOXJPNL
613	0.5422698084710202	14	740	102985	WALBTDFSFTVXII
614	0.43045461496672055	19	740	109455	FHJZGXHSMOTXFD
615	0.27527289314618436	21	740	118618	OKLNGCVEHOKJIY
616	0.3375821925461529	15	740	126990	XOUQAVYLRNOXDO
617	0.3430417157845632	21	740	149706	NRJNURQNUNRQKZ
618	0.2958202198510292	17	740	158327	SNKLPZOJLXDZCW
619	0.21890670933165737	18	740	168622	NFHFXJDPAATBQI
620	0.537472160401122	10	740	171640	VHHBADJEQDLCIU
621	0.3591421339570734	18	740	172928	YVLHTQPPMZOCOW
622	0.4051192930494112	19	740	182666	ZNPSUQQXTRRSBM
623	0.2588122373669461	19	740	185215	AEDQRPWBADQTOV
624	0.573879988939697	7	740	199158	OTAKYGLQNSNZRX
625	0.4066166951859034	17	740	200913	DTCVWQAPCDRBKX
626	0.2957011424493316	18	740	206616	QJQIVZBVEBCTKR
627	0.4382445975843219	20	740	218060	MNURSSRQBKQLKF
628	0.4875206713013276	18	740	222874	CVUAHQAQHICPSF
629	0.2853561453980899	19	740	228959	KUNNUNBSGQSGDY
630	0.42813693623234633	18	740	232283	VLALIZFXVWENNV
631	0.4372881993319337	21	740	249967	LWZQGUMHXPGQAF
632	0.4169502593140364	20	740	257961	NKBJGXPRVGVICE
633	0.34202177932878497	21	740	258253	GVONPEQEUQYVNH
634	0.3089549168203294	18	740	260321	YNVOSOGOBATGLF
635	0.21225138779311126	19	740	265306	VMVNIIHXLAFGJO
636	0.31351090560987416	19	740	266432	OVGORFFCBUIFIA
637	0.3848821063353303	15	740	283185	YIQUTYFGUKCQCY
638	0.5706171766606043	17	742	72363	DIPDTUOTIZEHEQ
639	0.5537240388126919	17	742	80413	WGNPLLQDSRTCDM
640	0.4018881671378236	14	742	117004	ZWOWUVBTGMGXFA
641	0.35086345999983337	17	742	149100	LUMDYBWCUSZXFA
642	0.42266759866920106	17	742	150948	ASRZUUIQEMYXLQ
643	0.47279770579647157	19	742	155476	BGURCEBDLFPFSC
644	0.410002668369755	16	742	169382	WNSKMJPVTNVRSD
645	0.418403794465851	16	742	206809	YFRGJIVWBMOBIT
646	0.44815804125311687	11	742	245487	XDDJYYVXLXUTSA
647	0.4719525875319144	19	742	273615	DBUTWWBBBQFAJO
648	0.5624146078024208	11	747	11098	HXGVTBIULNLCHU
649	0.3105997171797464	7	747	15735	CRSUKNCTBDUAQP
650	0.9268297696999608	10	747	19559	MPIBOQKDJNGGSK
651	0.3447313683576578	11	747	22219	WHTYMTFJEIRTRO
652	0.6304201683356889	11	747	29236	BDHSOIIDXCBNPA
653	0.572642415925307	11	747	32675	ROIPFIPZYGGKEB
654	0.42442089347178147	11	747	34975	UICIMLZTQIEXLK
655	0.7605355646232551	11	747	42891	NUFITPMPWVXRHU
656	0.30840065230508856	9	747	71109	PJQTULYQJAGBNS
657	0.3321739606720198	10	747	93738	AZBZPPAYURKWRE
658	0.5115661448322345	10	747	100689	DWZHHUSCLWJHDY
659	0.3892717547618354	11	747	119135	QPEMILCARSMLRB
660	0.7066457747778138	10	747	121025	WZXPZYHJWASHJM
661	0.28786748096190345	11	747	128984	ZYOSTGRSFWOFBC
662	0.661784681734184	12	747	149072	WKMJPPKTUOCJJR
663	0.6247179362939949	12	747	184032	CZKLJNQQXWVVGP
664	0.4642143456117589	12	747	194940	DFAHCHKNTOVDQQ
665	0.46336430352497504	11	747	197643	RLXMQOKUFPBVGV
666	0.4610247787276982	12	747	200403	YXIJNEOZFSAIAQ
667	0.34184928969283745	12	747	214482	GJZDVRWPSAQWEN
668	0.36565243811592896	10	747	220549	UTXMWVVQOZAGKZ
669	0.4712679488865206	7	747	278399	KMYVNUFAXPKQDY
670	0.4725522363805829	12	747	285600	KYCSTHBXFQOETE
671	0.6107513860030519	11	747	286910	HBRKVQBUDYDXJN
672	0.21866817636267472	10	748	17825	LGRRZBIIUKBQSK
673	0.4329322966703396	13	748	21960	AYQCGQPGDCMRHR
674	0.2020231206147748	16	748	26997	ZBNDWJVBOJZWDW
675	0.21919776832832574	17	748	35834	ONFNWKFYRIEXCK
676	0.2178329758809367	13	748	39766	ZLTHPPQICFRHNH
677	0.22413620248740698	15	748	46114	BKKVQYQKBXOJNU
678	0.2407141702657013	12	748	51056	YVOOVMQQAQCZEN
679	0.2868760947294622	12	748	51915	KPVVUSNUSZMDQB
680	0.20408410358000095	14	748	54398	JKUMOPTUUOCFNV
681	0.21160665399283157	10	748	62455	KQZGNIBREJJIGY
682	0.28567396223111263	7	748	77587	YMCFIMSKHMLVSD
683	0.20996988159031313	13	748	90320	FRQOREGPSMRWBY
684	0.2614472094881214	13	748	92634	CKRYWVQIHADFLK
685	0.2369750870469612	12	748	95281	IRSFLDGTOHBADP
686	0.277698517245001	8	748	102157	CLPSKNYFZOFTAR
687	0.21436829786686226	15	748	108709	OEMNWQDUQNZIFY
688	0.21401824528231525	16	748	110801	GGTMBBUPTWRRGY
689	0.2058772586342803	10	748	113828	YFKFMLHUHWKYGB
690	0.3186350391358984	16	748	114385	CWRUTYMHYRFORU
691	0.24939123863941998	11	748	119333	YZVWXMHQIMVSCM
692	0.22048968541690783	14	748	131932	XUUGSOPITUNJLM
693	0.2796851239411225	11	748	133256	ZXOWYHREOPGZJR
694	0.20326304912850465	15	748	151515	GEDHKRLYHDTFLB
695	0.25962719847633947	12	748	156531	XEXDYIBIIXCKRI
696	0.21703842548964647	9	748	160363	XLQFWTFMZMCGBS
697	0.2395505720151049	9	748	173933	KIBPNLSEEZDEIL
698	0.20714917907814887	7	748	179008	LJHUHTPZPYUYNZ
699	0.26054058136717934	13	748	195315	ZSWGQEWSHJUFSP
700	0.24250845753250394	15	748	226673	STYMVDUFEOAVMQ
701	0.2309050251479993	12	748	240749	OKAWXMRAIZTXIT
702	0.43973896484539793	14	748	240822	KPAAKVUQSIYCFB
703	0.3171657427174525	10	748	252721	CRPHENPSAMDNET
704	0.274867715253101	18	748	272378	RXHIKAIVEMAPRU
705	0.25632765652369116	12	748	278374	UCGWXCHOMWPIBD
706	0.21122785986912246	10	748	283698	JOSWSHMILLNSHR
707	0.24822256329667883	13	748	286517	DPWOQVYZNDXRAN
708	0.2471727731148958	12	748	286669	URBQCZQRCQGGOV
709	0.23064018220252464	12	748	286739	ZWWHHMZBVLOWSG
710	0.2833855366007939	10	748	287862	YIYOYAZGAGODJR
711	0.20595430618410845	9	749	164413	KFWIFLAWUCOXPE
712	0.2182238073119248	8	749	193689	ZZMRRHANYHOIDL
713	0.21660744935964038	9	749	270578	QJBOZPLEQLTYDL
714	0.5651900380702176	13	753	11098	HXGVTBIULNLCHU
715	0.31517210466338397	11	753	15735	CRSUKNCTBDUAQP
716	0.9347141792410726	13	753	19559	MPIBOQKDJNGGSK
717	0.3457355035778212	14	753	22219	WHTYMTFJEIRTRO
718	0.6341587331184456	12	753	29236	BDHSOIIDXCBNPA
719	0.576343515715761	10	753	32675	ROIPFIPZYGGKEB
720	0.423681113056912	13	753	34975	UICIMLZTQIEXLK
721	0.7661018791978245	11	753	42891	NUFITPMPWVXRHU
722	0.3052850079349375	11	753	71109	PJQTULYQJAGBNS
723	0.32123945267806014	13	753	93738	AZBZPPAYURKWRE
724	0.5163343646264802	11	753	100689	DWZHHUSCLWJHDY
725	0.38618048741976546	13	753	119135	QPEMILCARSMLRB
726	0.7028192284357346	12	753	121025	WZXPZYHJWASHJM
727	0.2969693962389045	14	753	128984	ZYOSTGRSFWOFBC
728	0.6648580756464089	14	753	149072	WKMJPPKTUOCJJR
729	0.6254815782903637	13	753	184032	CZKLJNQQXWVVGP
730	0.4556056796923418	14	753	194940	DFAHCHKNTOVDQQ
731	0.46701677258836455	14	753	197643	RLXMQOKUFPBVGV
732	0.4678603034181757	12	753	200403	YXIJNEOZFSAIAQ
733	0.34628119051783396	15	753	214482	GJZDVRWPSAQWEN
734	0.3663866915127008	13	753	220549	UTXMWVVQOZAGKZ
735	0.47391910357000144	8	753	278399	KMYVNUFAXPKQDY
736	0.4647216085632918	15	753	285600	KYCSTHBXFQOETE
737	0.6149247602512229	13	753	286910	HBRKVQBUDYDXJN
738	0.5562929123373666	8	754	39624	SMUVABOERCFKRW
739	0.2766100904215138	8	754	50638	UMFCIIBZHQXRCJ
740	0.454950604529596	8	754	82231	NBEFMISJJNGCIZ
741	0.34940457112549994	8	754	133437	GISVICWQYMUPJF
742	0.5109353473831786	8	754	163766	NTWBHJYRDKBGBR
743	0.20135679846499	8	754	178436	YGCZTXZTJXYWCO
744	0.403870739505113	8	754	192168	QNGNSVIICDLXHT
745	0.34030829896579934	8	754	238492	IQVAERDLDAZARL
746	0.5142861575824723	8	754	256035	UIFVCPMLQXKEEU
747	0.40221298085832663	8	754	264902	LLYXUFQXCNIGDG
748	0.23597065164206923	8	757	153028	ASEBTWHXRMVUJL
749	0.22418543209383054	12	760	13656	DCWGOMIVYTZGJD
750	0.2194004607425102	18	760	27529	HVOPCHFDXAQYAR
751	0.27139326678579684	21	760	36582	LQSRPJKNQQPZHM
752	0.22156055842128097	19	760	63427	CWMOWQZTEGRBHX
753	0.21018301824313584	13	760	84215	LVMASFUXMANZSS
754	0.22108670514669906	18	760	126732	ZPRHOFQPTQYXML
755	0.25746581845875216	19	760	149175	ZIYAVSIQJMDPSW
756	0.23001705076052223	17	760	191189	RJPAKKPAUWHBDR
757	0.3903396030972852	19	760	232921	FHFVOPNRJSTEAZ
758	0.3481003064233648	10	760	264491	BWHFZQMZPPOMMK
759	0.3706142293333927	19	760	276035	NDFHTIDRPJBWIN
760	0.20073661833480752	7	775	88245	MRKMGEXDKRHLPD
761	0.3957317846151893	7	778	23829	OTKJDMGTUTTYMP
762	0.5946794176922273	7	778	228216	CILLLUONWCSDCK
763	0.5750291387287173	14	781	60069	PEVJDMWZXLRJSP
764	0.4166582341180917	14	781	118221	JCMLOIKRBBQIBA
765	0.45369972017327326	12	781	145905	YIOUPFBHICGXGU
766	0.38372547361705894	12	781	186756	RVYUTDKHUFWTFC
767	0.24916168165977223	12	781	188964	NYLFQLXBQJZGOR
768	0.4710374960865486	12	781	253816	KNDQZHFTKYJGCP
769	0.5795213089619196	14	781	256778	YNNQTVPKSXTDCK
770	0.5404610501493852	10	789	11098	HXGVTBIULNLCHU
771	0.3109005661219049	7	789	15735	CRSUKNCTBDUAQP
772	0.9321948404977463	9	789	19559	MPIBOQKDJNGGSK
773	0.3408178751464975	9	789	22219	WHTYMTFJEIRTRO
774	0.624395575342008	9	789	29236	BDHSOIIDXCBNPA
775	0.5585112302103876	9	789	32675	ROIPFIPZYGGKEB
776	0.415592395843153	10	789	34975	UICIMLZTQIEXLK
777	0.7596465619804327	10	789	42891	NUFITPMPWVXRHU
778	0.285891141811654	8	789	71109	PJQTULYQJAGBNS
779	0.2942882200999055	9	789	93738	AZBZPPAYURKWRE
780	0.5117277271226552	8	789	100689	DWZHHUSCLWJHDY
781	0.3777239757608675	10	789	119135	QPEMILCARSMLRB
782	0.6952321475683506	9	789	121025	WZXPZYHJWASHJM
783	0.2836013612217675	10	789	128984	ZYOSTGRSFWOFBC
784	0.6472236535663143	10	789	149072	WKMJPPKTUOCJJR
785	0.6188186446626845	10	789	184032	CZKLJNQQXWVVGP
786	0.43325327048098516	10	789	194940	DFAHCHKNTOVDQQ
787	0.46449098495440805	10	789	197643	RLXMQOKUFPBVGV
788	0.4409838076817404	9	789	200403	YXIJNEOZFSAIAQ
789	0.32355074066017186	10	789	214482	GJZDVRWPSAQWEN
790	0.3610165042634178	8	789	220549	UTXMWVVQOZAGKZ
791	0.45774046303587107	7	789	278399	KMYVNUFAXPKQDY
792	0.4544387386370909	10	789	285600	KYCSTHBXFQOETE
793	0.6096256728502184	9	789	286910	HBRKVQBUDYDXJN
794	0.6041715798418303	48	791	60069	PEVJDMWZXLRJSP
795	0.4039777962674809	48	791	118221	JCMLOIKRBBQIBA
796	0.4370762765571098	41	791	145905	YIOUPFBHICGXGU
797	0.38554781573422137	42	791	186756	RVYUTDKHUFWTFC
798	0.20087411502980015	32	791	188964	NYLFQLXBQJZGOR
799	0.40116395208007044	35	791	253816	KNDQZHFTKYJGCP
800	0.6055522550138022	48	791	256778	YNNQTVPKSXTDCK
801	0.6904784831153364	8	793	279007	AOMUHOFOVNGZAN
802	0.6152818861279276	58	799	60069	PEVJDMWZXLRJSP
803	0.38501488584969285	54	799	118221	JCMLOIKRBBQIBA
804	0.44181905151692097	50	799	145905	YIOUPFBHICGXGU
805	0.3841092766247573	53	799	186756	RVYUTDKHUFWTFC
806	0.39376710386633673	44	799	253816	KNDQZHFTKYJGCP
807	0.621850725564855	59	799	256778	YNNQTVPKSXTDCK
808	0.20253514809153075	7	802	154463	OXKZUGQIMAYSNV
809	0.3203010555790392	8	802	232921	FHFVOPNRJSTEAZ
810	0.3030496749007845	7	802	233198	GDNIPEOBVGPGJO
811	0.5150035251497661	25	803	54488	HGFAGNRYCRACAH
812	0.5652000009473962	25	803	57502	PLWPFFALDLLOBP
813	0.36440595329782377	18	803	78089	XVMFSCGBPWJDSH
814	0.4983781918594434	26	803	88662	DKAXYJLPBDVEHE
815	0.5157682101819966	26	803	115260	BWBJEVOKFXFEAU
816	0.5036827186797511	26	803	130577	GWLGWWOKIBLQJF
817	0.491645827791794	27	803	132256	UMOQQBYJZPZYPC
818	0.5258082405507885	26	803	245670	RETRRXAPSLSKSS
819	0.4908610526486393	25	803	253272	UHZVMMAIYDLIRK
820	0.49217312836632926	25	803	267800	CTLVRIOTFRWXKP
821	0.6214701435961303	54	814	60069	PEVJDMWZXLRJSP
822	0.3963203161112639	50	814	118221	JCMLOIKRBBQIBA
823	0.4526698128382232	44	814	145905	YIOUPFBHICGXGU
824	0.3953871105076485	48	814	186756	RVYUTDKHUFWTFC
825	0.4041909269241683	40	814	253816	KNDQZHFTKYJGCP
826	0.6301307010266604	54	814	256778	YNNQTVPKSXTDCK
827	0.4787085168143966	19	820	257098	GJDPGFHVEKFXEZ
828	0.5226791662438698	29	827	60069	PEVJDMWZXLRJSP
829	0.3505390485322459	28	827	118221	JCMLOIKRBBQIBA
830	0.37652838093421315	25	827	145905	YIOUPFBHICGXGU
831	0.4515483953430799	24	827	186756	RVYUTDKHUFWTFC
832	0.39287776963220794	20	827	253816	KNDQZHFTKYJGCP
833	0.5218458475563588	29	827	256778	YNNQTVPKSXTDCK
834	0.3654944638561351	17	834	29779	RLBHQLPVVYXAQJ
835	0.2028118057219388	19	834	40976	RADIRWIUSSENFC
836	0.3654970679677025	17	834	43317	XLROWUDPZIGXMO
837	0.2633498104608038	19	834	50915	JAPZZAUIIPKQJW
838	0.34332019274593073	18	834	53107	IUPRIYPYBZEDHE
839	0.6482993094396099	18	834	68303	KKXSVZHUGGQUGL
840	0.5747570668963277	18	834	91837	XMPCQTDMPUUQFZ
841	0.2443956367461203	18	834	100018	DBPLRLXFFUKDDB
842	0.5350749455565617	19	834	149587	UWVOJXMWYPOIQV
843	0.34163406088555803	18	834	203249	UQYVFSPLMMYALA
844	0.29521436736243434	15	834	266435	VDFBKBRJTZAUPW
845	0.46141463892782003	17	834	274455	ZBACDSGBJUIJGT
846	0.8337663889058026	59	836	38544	SFIHQZFZMWZOJV
847	0.44695510666023347	35	836	119610	CXUNGJFNAGVPSI
848	0.8147985871381118	54	836	125977	QFIHQWXKTUONPL
849	0.44297376788293047	45	836	157604	AGJAUFUNZWHLKE
850	0.6588445141516671	53	836	248624	CJPAHDXHCYFKCY
851	0.5196765606155377	46	836	251347	OVFMKKLQLQCHKA
852	0.251406331528294	23	836	274742	DXBDZYJWHXTGMU
853	0.5497193593282805	28	838	8240	IJTNSXPMYKJZPR
