	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1686	0.5206648923053736	20	798	230894	HTJLBKLQZZOCAC
1687	0.4836198167398838	21	798	234708	AYXPYQRXGNDJFU
1688	0.6645524686432912	16	798	235585	XHZXSPWRJOSMJL
1689	0.36709972752604614	20	798	236707	HMWSKUKBAWWOJL
1690	0.4429503464428441	20	798	236752	JOARPSTUQGJONT
1691	0.5814115099499574	18	798	236817	SVURIXNDRWRAFU
1692	0.256137122862476	21	798	237055	STNNDCBSPFQUIQ
1693	0.36928498916826186	20	798	237359	DVNBUBRLFDGNRU
1694	0.36069363256247067	18	798	241026	NAHDKZAHVIXVBA
1695	0.4973421803759468	19	798	244890	YAQHBZWQFWXJOL
1696	0.8603314595983304	18	798	245482	WNZXPDXXLQCXHX
1697	0.7768182444471141	18	798	246250	XHCGZWYLZGYPKT
1698	0.6800695635344249	15	798	246823	CCMWYZQSEJEAEY
1699	0.7565682639830652	15	798	248186	GXMJXGUEPXEOGR
1700	0.21543249229101222	20	798	248739	XEXRDVPNNGVFNR
1701	0.5327419007944223	15	798	250016	SNSNYEAITDGGIF
1702	0.6414944037024034	21	798	253338	GDJWQUONMCBBIO
1703	0.3845046172736942	19	798	254443	DTTAPHQISSMGRW
1704	0.7185433936892782	16	798	255388	JUXDFQMZOFALSA
1705	0.2166063502397753	21	798	256118	IZVJDVQPCGYZOX
1706	0.3494330834204858	20	798	256524	PXKJCWZAMAFFIW
1707	0.3626529050511138	20	798	257996	VYOZKWKETGHHDW
1708	0.5055957188404052	19	798	258915	FUQAYSQLAOJBBC
1709	0.4166178771890406	19	798	260684	UNQFOGJBEVERNF
1710	0.5612836323239767	18	798	260766	IBKURWQMJZETQA
1711	0.8278010563723367	14	798	263121	PEXFPFKCJPWRDJ
1712	0.5792280400954961	19	798	263928	ICNMPYNAXDDQCA
1713	0.5774901963173765	20	798	265969	RVCIHQWCEFELJN
1714	0.4737830063131926	19	798	266069	AJAZIQKKRHDLGH
1715	0.3458752508137984	20	798	266835	IHEUASSNMSDWFX
1716	0.2774024988711854	19	798	267329	LYWDYHPENRPJHL
1717	0.43415541924283	19	798	268616	IUKILOCAVNUEAC
1718	0.7287981211954049	18	798	269121	VJCRIDPUJYUCNH
1719	0.2631843881569425	22	798	270421	QDLDBNKYMBJHFB
1720	0.40279483316959985	20	798	270922	BIFZUAUNLQJSKA
1721	0.8580500169391774	7	798	271915	NOIYPYZTDMDJHQ
1722	0.7120690428151478	18	798	275676	MPEMLGRPIWPFCU
1723	0.3582389533481388	18	798	277010	SLMBSGIDLMLPQD
1724	0.31656759122911654	18	798	278155	LLTYVNOOGNNNPY
1725	0.3931160341568356	18	798	279349	SQRGZKXGTWPZKZ
1726	0.7478295259615865	8	798	281070	VSMRSZNKBPLDSY
1727	0.31754638715309313	22	798	282521	PDFMGMLJJHVTMM
1728	0.39867309511329696	20	798	284017	GFJIQNADMLPFOW
1729	0.23003352615814804	20	798	284356	XOEKQGYKSZKEDE
1730	0.34913415682515825	19	798	284863	WMOPMQRJLLIEJV
1731	0.4670786950844078	19	798	287550	CQZPGEQDHSSUQN
1732	0.6070118147095032	18	798	288480	ISYMMRJPYSWIPM
1733	0.3011982330282829	21	798	289104	CNORBICYYYYTFY
1734	0.22560973840250972	15	799	87244	KYKBHRVKONYRBO
1735	0.24162709641595612	12	799	268128	UGJMXCAKCUNAIE
1736	0.211038793761622	11	802	106367	RNFCYFVPNIXAHP
1737	0.5196332639750297	41	805	6604	WQUFOQOJRNRZNB
1738	0.6571917739259248	19	805	173766	APMYDBPENKLBFT
1739	0.488641489801755	39	805	182827	GNJWFARVIURMAW
1740	0.5404935665580082	41	805	198853	HZSCAIKPGSXTOF
1741	0.5293295523138529	41	805	280033	PKCDBAJESFUNQJ
1742	0.7583745400115655	49	805	285349	YRPQTVNCCVPGFA
1743	0.7003924459183362	7	806	77388	RMTOFKWPCZJSGD
1744	0.34961989790364045	7	806	125825	RNPKKCQJBPCWEE
1745	0.38108779004034943	7	806	169696	ZMLQVXILYPDTDA
1746	0.6337884146293968	7	806	229287	TYTDPXWKDACQAX
1747	0.38247958424605755	7	806	231043	VHELBPHHBAPVFI
1748	0.4812159512033713	7	806	278850	GMXKHKFLSPARRX
1749	0.6015077029461577	23	807	813	ZLTJNMGRSFNNFA
1750	0.7319669916158803	17	807	2460	FXZDQECHPKFMJT
1751	0.34914801414005336	27	807	3298	WEZSMISXBFOGRL
1752	0.4793455507332865	30	807	4230	BIIOUOJJWZXURZ
1753	0.6019693702688066	22	807	4298	AYOFBMBGDXCIQI
1754	0.4857927644367017	25	807	5281	WWXDQUPNJDQHDP
1755	0.2546898036995928	27	807	5753	MAIZBVUEICRYMG
1756	0.3478747606405102	28	807	8160	LFCOUSYLSOXCHP
1757	0.4463678712114396	27	807	8385	TUNSMPIPYQKPSQ
1758	0.4716844451575296	26	807	8608	RQHOQQOEZPFYTD
1759	0.38170490988659567	29	807	8610	PBEKLXCZESBENG
1760	0.34209086151238693	27	807	9072	BVHMKADTAPKRMH
1761	0.28354973428991104	26	807	9200	ALYKQEBAOLQDEG
1762	0.38459091862586803	26	807	10116	AUABALVLEYWUSM
1763	0.4790095911131727	28	807	11175	YEEYAKPKPQMIPD
1764	0.4960114378820941	20	807	11846	VTGQZIHVIHQHGP
1765	0.5413277911302616	24	807	11858	KBWLTYXBEUQKLG
1766	0.5666486529211675	22	807	12213	DWNPMJOWAWGIMM
1767	0.4027168762008287	27	807	12219	INQBCRWRVGGZER
1768	0.4080090653666534	28	807	12420	LWNDRCLBOJONCA
1769	0.6060452575470039	23	807	13649	YJCXYYUOYNAOES
1770	0.4080870541276851	21	807	14214	NGECYYGAIURJJP
1771	0.5788698617182114	23	807	14408	CXEULTSNAOITBW
1772	0.38895976081220257	27	807	15376	KAELPMGCRDYSNU
1773	0.4326318437856324	26	807	15721	KGFUGVWKORUVAO
1774	0.5705067025568509	22	807	17121	GWCBXQJXFMEEBJ
1775	0.4501354668820857	23	807	17367	SOZSXJHFVBBAOY
1776	0.6654260240961278	13	807	18597	PBQFHENTJHDKSE
1777	0.4930233015452671	32	807	19005	DUUZWEOWPLXBAR
1778	0.40285223465027403	28	807	19287	HVCSAYNBPLWGTB
1779	0.5800097953651266	20	807	19988	ZFWYGDWBOVHPOD
1780	0.34871934861024007	28	807	20744	YTDHRNHFSMXJLO
1781	0.3535707297693474	26	807	21305	DRUPYWVNTITDJV
1782	0.41275347540964397	32	807	24309	KVIJKECKQSLTHR
1783	0.7178417326884515	14	807	24388	YNXVTFPRRSPPOQ
1784	0.40803460398681657	31	807	25470	SPOAYCLWQFBLTG
1785	0.3299886964333507	26	807	25679	MPYYVGIJHREDBO
1786	0.7530093950298731	17	807	25995	CPJKPFZMYBRFAY
1787	0.5143524851945882	31	807	26833	FUWSXBSAMAUWKC
1788	0.4130315886972629	22	807	27255	UDOYEVPXAOVCET
1789	0.43393285508703644	24	807	28418	AIZFTHHPMACFTH
1790	0.44795145258421554	23	807	28532	JUBVZAABBBDOQY
1791	0.7438289810177162	28	807	30019	ZOWNLLHBAMMPJZ
1792	0.39478681470664745	25	807	33232	ODLSRDICGYLIRN
1793	0.6198789992783349	16	807	36662	NYHVJXVYUVDHOU
1794	0.642234143144973	22	807	38132	KCAGTZDXJRACAV
1795	0.43502573211892875	22	807	38214	PECCCWAOADXQBC
1796	0.2796084009878642	27	807	38219	CEVCMCWHMHJEQS
1797	0.40640124631688823	34	807	38229	UZFMPMFXZHNDLT
1798	0.5574780098976385	15	807	38302	AOFGRPGBPJQXPV
1799	0.28834650119608984	29	807	38494	QKTRLURBFHRDOI
1800	0.43155311161902016	28	807	40252	SZYNCHLMEWFVDG
1801	0.41912923710594463	32	807	40258	HDAQPCUHLCPEHS
1802	0.6185240165146623	15	807	40504	ASYDZLBLBUOOTM
1803	0.40537039648037776	26	807	41256	NESCXAXMYHAAIV
1804	0.2947901404840929	27	807	43138	CSENVKTXMWRNAF
1805	0.420407442485104	22	807	43821	XKAIOIRRQITANU
1806	0.4070561998155631	26	807	44396	CUDHRTAOLMZZFB
1807	0.28799874866694863	30	807	44836	HOXSQOXCKUSHHO
1808	0.22582450821843122	26	807	45244	DCWWZLVSQIFSJP
1809	0.38845354728545733	26	807	45820	ZJGNAABKLYYISO
1810	0.4078649486971797	34	807	46412	HNUJIMGRYLHDBS
1811	0.22754612161457638	27	807	47108	ZGRPWWDOSQIIIF
1812	0.5622214019622856	19	807	47274	KSMZUKWIDPCGBS
1813	0.4245980614512162	28	807	49153	RDBMSERFRDSITF
1814	0.5042209087541941	29	807	49283	QYMRVKAANPSQAP
1815	0.2166247441087615	26	807	49557	JALLKVGSXAOCKA
1816	0.27399964631834156	30	807	51442	BFONWEJKMSLMCY
1817	0.38453099754765935	23	807	52063	COFRFTFQFZXBFL
1818	0.39710410332475554	32	807	53790	BQTMHDVKXLQCDW
1819	0.4639987505649125	24	807	53889	TYUOUBYXWCSPRN
1820	0.5768388836765981	26	807	56454	RXAFLEDZEBYEQU
1821	0.24373726275783372	23	807	57045	GPNLVCAPXPSJQB
1822	0.3541735843077691	33	807	57553	SDAWXTDBEYZMMX
1823	0.33957414796575824	24	807	58196	KFSUHYMYSGYWGI
1824	0.4835283271272724	34	807	58988	MTFXKUDGSGWVIS
1825	0.2739593409919023	25	807	60314	XZXBGGYJQALVAW
1826	0.5414386971496935	28	807	60884	WJHRAVIQWFQMKF
1827	0.35384709870920805	25	807	60912	QWFNBZCGZXMJNG
1828	0.39797815766283545	17	807	61268	YBLYHDYYOWCPTQ
1829	0.3859918198109743	28	807	62546	ICHZVZARHVXZEH
1830	0.4225474317951557	26	807	63579	MQOLOUZWNJHZLN
1831	0.4064317188800091	31	807	64560	YRFJMOGROZTYPC
1832	0.470211109988611	28	807	66141	JBTWEBDTSZPNTF
1833	0.5044862882720486	19	807	66191	MCRFKFBFAWNDNX
1834	0.39421904130219815	22	807	66554	SVDSEWDVOLGHBC
1835	0.6698684922412743	21	807	66729	KYCJKHVCYJLBJM
1836	0.60739879162121	21	807	66767	ISRFSZGYYMTFME
1837	0.3615189270055093	25	807	67602	PFTWUCXOLILHIQ
1838	0.313852796827613	28	807	67983	CGKHVNUMMHTZJY
1839	0.535829233929193	16	807	69835	NEAFXVXDYNEEDN
1840	0.47209349987414323	23	807	70938	LXBHWHZFBMUENT
1841	0.4527862436977974	25	807	71138	WKKJGHCXVKEJNU
1842	0.5730552835060435	28	807	71844	YYJZEVFUWRXYOT
1843	0.2801863706795562	28	807	72072	UCFQYMKLDPWFHZ
1844	0.2949270043020595	25	807	72662	LXUVAWHYPMSDSM
1845	0.3600796726135501	25	807	75621	XOUUSQWJTXEKIT
1846	0.39754060487280996	25	807	76010	NFSPTLKYFUJAOU
1847	0.48420972643021937	25	807	76227	FQTDJSUKIPVNPW
1848	0.24933780212048218	29	807	77154	ZRUBZTRZIXUUTD
1849	0.5157522403078989	31	807	78583	KCFDRPUCBYFXQR
1850	0.48941901298901347	25	807	78590	YNPVPSSWCJNYOA
1851	0.3634450070432138	26	807	79290	XUACVCOTFRNHJS
1852	0.3387766385713563	31	807	79522	HURCCZSSOPDIHO
1853	0.6727295515105467	17	807	79688	GJIFFFJEPUFSMW
1854	0.6682762907699153	15	807	80945	KBDUCUDIASUHFM
1855	0.3605599573450206	27	807	81706	YYBMIOQEIYNNDP
1856	0.5537381012333293	27	807	81893	DQVXKPUFGSPUGZ
1857	0.6779003246747171	19	807	82184	ASXSVCYEAPHTSV
1858	0.371241170040641	28	807	82895	PGKALOHOTKMNJR
1859	0.3730762816594812	27	807	82945	NUXLUAXOQWMFEE
1860	0.6289667128405154	25	807	83177	ZGSRWTHKVMRAML
1861	0.5175836255707932	27	807	83510	XDGPGYXOFFKGPT
1862	0.6897551001811877	23	807	83693	YEBFCABPNPSILV
1863	0.21871237562927484	25	807	84143	FAVXUWXHEUMVIY
1864	0.29436240380155093	31	807	84621	CVSWGLSBJFKWMW
1865	0.2383191248871617	30	807	85097	NWAVEWPQEPBQBN
1866	0.2510040940605902	29	807	88909	WCDGWAIZRYMVOW
1867	0.5258144099689324	31	807	89051	RKBAYVATPNYHLW
1868	0.34505753854667254	28	807	89511	QNAJDMGVFWNPDH
1869	0.42519978989645496	28	807	89736	PIERZBROHCKFKA
1870	0.28237083358862153	31	807	89915	KQDBJTFTSGZHJB
1871	0.4459109247115954	27	807	90039	QMNNAXDMINTORB
1872	0.5261757193452621	27	807	90040	WPOHFKODZHGIEO
1873	0.4371888783451419	25	807	90854	IHNASXSHLFAEIM
1874	0.3098443855785862	27	807	92119	MAXNBGSKPQFIED
1875	0.39063799806580685	31	807	93662	HOHBPQJOCNDYKZ
1876	0.34667764197598167	26	807	93867	RIYUSAKJWZXQID
1877	0.5770455078822663	27	807	95268	GMALQVLNYZMOND
1878	0.3583137414915142	27	807	95535	KYYLIRKSXNABSA
1879	0.504621702382054	25	807	95559	ZCBQUISKGXIVHH
1880	0.652593572559701	20	807	95583	TZDORNYDKTXNOL
1881	0.43673280235220907	33	807	95849	KUTDAKOPPDXZDV
1882	0.5726408471230024	30	807	95864	LTTUBVFOERJFGH
1883	0.43816097554161876	26	807	95991	OZBVMKPZPKMEGY
1884	0.45910870229233225	31	807	96091	PHPLUURNIWHINI
1885	0.609579522287817	31	807	97062	KDMDYZZDZDVDQD
1886	0.552723363942007	16	807	97698	PEWNHOBTYNZGAR
1887	0.528580666243164	27	807	97910	DAAXYWYGVVILBO
1888	0.5438918191823305	28	807	98121	IDZQOYPXKXBZAG
1889	0.5853787827561507	27	807	98934	WBZNISVDCOBIRR
1890	0.3581330173263606	26	807	99159	AEIGTUFAPRNEKB
1891	0.44265334708545223	32	807	99780	NGHAHQOWTQIQQU
1892	0.5424807130437833	29	807	100576	WBVHJGBFCZGJRZ
1893	0.3773999134974046	25	807	100705	AXHPSQVHJYJJBZ
1894	0.3903138256787486	25	807	101728	CONIHLPSZDQHQB
1895	0.40700233996391066	11	807	102209	OWGRDJNQBLWBRL
1896	0.2545131272706764	27	807	104433	DFIUOPFZVPTMHK
1897	0.36632709672031766	27	807	105318	FLIKBVTXNBEPQQ
1898	0.5297726384941767	22	807	105935	BSLAWKTUBVGEDH
1899	0.33539943182653	24	807	107426	QRYPQTUSGXZGNH
1900	0.40585453059885435	31	807	108593	SPOVXCZOIMHFTC
1901	0.35549834011494263	22	807	110153	CKGNGZNSTIOFOY
1902	0.4222222758048705	28	807	113065	TZCKNDPYYKEPHO
1903	0.3671795638437383	28	807	113732	DKXVALLHXIQEOG
1904	0.46023419061760146	32	807	116525	GYYSPLLFNGCFSK
1905	0.5632449902743424	24	807	117974	YSMIVLKCCCKQBB
1906	0.28641599344885527	28	807	118001	BYTYEUINJPKZIB
1907	0.5711072550504488	10	807	118895	YXKYEDPZIRLAKN
1908	0.5745289303307314	25	807	119363	VBMYDYLKYYGDSL
1909	0.5406463750430642	28	807	120249	COXVAMQBQZJIAL
1910	0.40383281137421806	15	807	120828	ASUZIAXIZHBCLL
1911	0.4836873713322439	29	807	121941	WTZIEQHAEMEBAZ
1912	0.32220661017178204	25	807	122200	DKDSGYSHJKYLBQ
1913	0.522151392505593	28	807	123482	CCWMYNVZWDFDKI
1914	0.2980152742445749	26	807	123640	CLDUBSOPOXSMFU
1915	0.5225316368157442	20	807	123823	WJRIMKOXIVMKTM
1916	0.41154374112794373	27	807	123915	SKDBHCPGDDTMPO
1917	0.3645692464104804	28	807	124010	IQIYEUAODNEGQA
1918	0.4379875604915876	28	807	125182	SMFKOVDEXIFUCB
1919	0.7017442996702417	20	807	125884	DWLXWYHSRSVUSR
1920	0.5538995382994244	23	807	127145	HJIAJLRPSOZVBF
1921	0.5211388104086632	30	807	127519	OABZSVYDZRHOAJ
1922	0.36514157904308586	29	807	127674	OIVTVPOJCWXSIC
1923	0.5543314364981898	29	807	127878	PRGGSRMRYZVZGC
1924	0.31952820157442674	30	807	128485	ZBOHTTYDVIINPB
1925	0.3190680829583525	31	807	128863	JPWXIZWJFKRIRZ
1926	0.7000147281494706	24	807	129013	VVQCFCMDMCMZBG
1927	0.5979443092713228	29	807	129145	ZFANDKTXWRNRMY
1928	0.25741481144052236	26	807	129704	OHSXDYRPKNCDOL
1929	0.30299841783410963	27	807	129892	USJQEHIEUGYOFY
1930	0.5740085680524756	30	807	129940	NGUNELDGRATVRC
1931	0.4948174803890839	18	807	130081	XUAASKRYNOBPBG
1932	0.5399490025150007	27	807	130328	CJDZRSPYLGEJSX
1933	0.3594323823084777	28	807	132490	KMBYVKZLXKAJIC
1934	0.5117468930846554	10	807	132855	GGBGXIKWVMQRID
1935	0.21699142131521768	28	807	133401	YBQVGPHSOFTBIG
1936	0.31045194022005723	22	807	135076	ZPMZHEDPVXDYLL
1937	0.4324780002960526	25	807	135684	LGKGTMWCBFNQHP
1938	0.3559396255792855	32	807	137341	CNBXXCQPWFOWPO
1939	0.6176188739018036	17	807	137605	ADBBBTOFKUSIAE
1940	0.3707532657700089	26	807	137771	FPODEVIVZNBUMT
1941	0.34381429183475687	27	807	140074	RAFAKSIGGWRDFJ
1942	0.5581497975086133	12	807	140256	CRXRVQGQUWUBSB
1943	0.36111428835581844	24	807	141068	SYSFCGLKPBVTDQ
1944	0.5105232516511617	31	807	142363	ISENCPWAURCXQF
1945	0.481559221415115	24	807	144263	AHNGXHRYFGQWSL
1946	0.5178927335605601	25	807	144271	DZAZSBAAFSSMAB
1947	0.40220017960572835	29	807	144333	OHQSBUVAUCVABU
1948	0.6214636122238361	13	807	145634	XQNFHOWLZXWUQN
1949	0.6134444803415023	16	807	148350	VLIUMVVQGMLOJG
1950	0.43486353961950724	27	807	148879	VKWOWUKOWUJMKB
1951	0.20610364695806918	24	807	148970	XLMZJOLBMYRLCZ
1952	0.4852205304016881	20	807	149753	JKQGLAUKPPCNIT
1953	0.32126026745342795	31	807	151022	GVYURJYTBGFRGM
1954	0.6087959087569871	26	807	151911	VJDDPDKNJHKWDF
1955	0.4064430165102954	25	807	151922	HMMDOUGSSLPXAX
1956	0.5456045413776002	25	807	153388	ZDQFHQGPMDPDNY
1957	0.7136853479651005	17	807	154200	VWQSEENZNJRXDR
1958	0.4302117660497062	23	807	154785	KFAVXUSDVHCGGT
1959	0.32577906203978707	29	807	155654	ZNMYSAIHYWXIRW
1960	0.39753463532125327	30	807	157176	WBTCMXVCGSBLBM
1961	0.5987085914770679	29	807	157402	LJOBBESYNHPUGI
1962	0.4725100930941878	25	807	159792	CINDRKBXFXDHMX
1963	0.38965456693984	25	807	161335	WDLXFYPOVHBBJC
1964	0.499746786073936	20	807	161541	SYQOXUZXBKCNIB
1965	0.3411250182835467	29	807	161599	FIUXTXZNWKOFPH
1966	0.30668436356475104	27	807	163660	LEEZDPXWPYCRRM
1967	0.4931902691529579	26	807	163730	YULOSMAIJZMXGD
1968	0.38446407174757363	29	807	165298	DVEWFLVSAKHJFD
1969	0.3584652642818671	26	807	165641	IWQURBSTAIRNAE
1970	0.403700951293271	27	807	165952	RMARCXQAHOJNRB
1971	0.6943050188022283	28	807	166535	OPICWDQWQDCFMW
1972	0.2128982960010363	26	807	167007	IKHCIHJARXBOEP
1973	0.3718773778861723	30	807	167099	SVWKODBBWFMLHM
1974	0.41872334846917414	33	807	168695	ZQLSUYCQUJGBMW
1975	0.36223376467119006	26	807	168999	CCESFWBGKDVCRQ
1976	0.33015825539789634	32	807	169753	PEZOHFQOYWDCAG
1977	0.3309166489667746	24	807	170691	YIESQYJXGQZDLX
1978	0.4953375038259047	28	807	172201	NCDABFRVOGLXAB
1979	0.43514083746481586	31	807	172380	JRYWSRVESHMDQN
1980	0.6583464128298874	19	807	173271	QDCOGXJHEDTDOW
1981	0.38679368680387005	26	807	173696	RGIVMNUHSHEEPN
1982	0.34355951680702934	25	807	173745	HUQLDUXYHVFPRA
1983	0.6600211819247331	23	807	173866	YARTZYRUEFRDKA
1984	0.3395759247153295	28	807	174319	CPESJRIILXBEOJ
1985	0.7021760036098966	25	807	174587	USFOCJBPTUMHRF
1986	0.4890666496006848	10	807	174798	MAGHEBMGJCDFHQ
1987	0.6454124050447653	27	807	176263	DQLZODFYAUOOHY
1988	0.36592751135237805	27	807	178241	YINMQVXFJVAGNS
1989	0.6197952268581893	24	807	178514	LEPZJUGXJVBWGQ
1990	0.2959686205057875	25	807	178851	KHPLSAWGYMTNML
1991	0.42111152976773963	27	807	179867	VQLQYAMTNKORFK
1992	0.5618790808267298	19	807	180235	QKTKMDSUFFRLDB
1993	0.38257361781339205	24	807	180286	WZPRDXQRYVCWDT
1994	0.6217552629602204	27	807	181462	JQLJPTCKTYQKIH
1995	0.6300375697620018	19	807	183907	YBLZTLDYFAHJHH
1996	0.4861126197753105	27	807	185562	RXMXMWFKJQDRMK
1997	0.6068998785835462	10	807	187382	LQADJDMOWVWNOO
1998	0.4970595886132142	22	807	187753	GXGQDIVUDJCGMA
1999	0.5637447089662925	26	807	188075	OAOAEDGPQMILBW
2000	0.2466568945372213	27	807	188083	WBUQEUATHWMFQO
2001	0.6131809898778069	21	807	189513	DLQCYNDJQGMHRX
2002	0.3559248392271269	32	807	190414	BXGLLMNDXKACMT
2003	0.46296400260951626	25	807	191081	IOQSQJRNINOLDG
2004	0.5480630498684838	24	807	192544	QRDWGAFJTAQHKE
2005	0.6355033072784295	13	807	195093	IXPRLIUGGYJMBP
2006	0.37490328876694917	26	807	196544	UACKNRNYUIAHPT
2007	0.5433370308195823	21	807	196662	IWQJLGOXTOKUGR
2008	0.40264695222326236	29	807	197750	FUUSVPZQXDAJBK
2009	0.5584858345132291	20	807	198802	AXCJETACEBDQFV
2010	0.444600843258734	29	807	198852	ODJNPQQFADHHKB
2011	0.3701960080239646	22	807	198990	SJKFIHGLULSUCA
2012	0.2680384392314484	30	807	199454	SOUKTGNMIRUIQN
2013	0.41712859303399913	23	807	199543	YNBRPGOINKTYTG
2014	0.6090075554034324	27	807	200577	GZVCHROQFWQRJP
2015	0.36973634425767254	24	807	200830	IJZBGQJYDMRDPH
2016	0.47795013447946977	29	807	201082	QHQOBRMEKGKJNF
2017	0.3898265136490386	25	807	201911	SUAPQGLGNKUSLY
2018	0.37313368897202176	26	807	202105	BWQLMOGBKVQMOL
2019	0.5867191732094057	17	807	204028	BWXJQHJHGMZLBT
2020	0.3060152091044001	26	807	204598	WPGYCMWKXXCJMW
2021	0.3443037214050368	29	807	204607	LBZDGNDASDARLL
2022	0.6712923313722754	16	807	204867	VWMGBHVRRNKOAE
2023	0.5111825647456284	23	807	204882	IRSDQQLJLNYKIE
2024	0.4675454818883008	26	807	205855	HWVOWADURBSEPQ
2025	0.36271756414999345	29	807	206266	YJHHBBBWUXDWMX
2026	0.34738527710358497	30	807	208064	XJXXJYGANFEEDD
2027	0.3160397600728563	30	807	208147	ISHQRKMKELCTNC
2028	0.47639550151402793	28	807	209272	KKNNDPHMJQUPLA
2029	0.36051729692862566	26	807	209491	YXIFOKDKHGSQOB
2030	0.29382776376008496	27	807	210728	HXSBDAXZKKSVDR
2031	0.5824310795713052	24	807	212449	FJJYICZNUXRGSS
2032	0.4420168341583393	34	807	212844	WUTSRWOBMGPOSQ
2033	0.2883357100229138	24	807	212986	IEEDTXNISXNTEN
2034	0.4460015328770296	27	807	213208	XFJROLBQWOPDSD
2035	0.229389813478438	26	807	213948	WFRXIBJXHAPSPP
2036	0.44042636145000513	21	807	214085	FKMCEEHVCIIPLE
2037	0.2777281948436039	30	807	214742	PEQMAZJTEUEQJP
2038	0.6386374305152973	22	807	214845	NVKVCDUTPLQEEZ
2039	0.3552950011540572	27	807	215838	LZBYJSPEFVYKOU
2040	0.4430841680615988	26	807	217346	MQNNYVHOQGAVQO
2041	0.7451986676724737	18	807	218149	HAGUIOILOILJEM
2042	0.4433900992679997	24	807	218396	DGZPYTSARMEKSO
2043	0.6403091144698202	23	807	218879	COJSYKXSLPADGO
2044	0.6346026473720092	25	807	220812	SWFQSMGZEMSQMJ
2045	0.6355997833061924	27	807	221801	DICWRYPRNPIQED
2046	0.3492287810198496	28	807	224725	JLZQROAJJWHAJA
2047	0.3579020390409697	26	807	224981	JGQHPKBYAXCDIQ
2048	0.484375535415353	27	807	225755	HXGLSGRFISFKKO
2049	0.2898526489166679	29	807	227442	ARHSYZHJIIRPIL
2050	0.2816705142779054	28	807	227919	CAJBZOYDXGGKBO
2051	0.47089692440462716	29	807	228147	NRIGIDJZDUBPCH
2052	0.4229060814299155	27	807	228872	XSCKUUHHFRRUMW
2053	0.5881197793031551	24	807	229099	KZVQWVBIYAIHQM
2054	0.5580881752458474	22	807	230962	TVRGFUFRHKISSI
2055	0.42773100473189135	26	807	233433	MOURJLAFUXNWJF
2056	0.4682660501434655	26	807	233782	ALPLZNPUEYDVBY
2057	0.47816779661607695	25	807	234859	PXVKOXQKGLNFDE
2058	0.3401352829542701	24	807	235056	WQHJZSVFGGLMGT
2059	0.6177633514062003	25	807	236220	YEHOSOZZRKVZEO
2060	0.45777332355667016	28	807	236622	VGRWYWYZXQMAGQ
2061	0.3483655874838722	27	807	237040	URSADROJPOUESD
2062	0.6169422748488415	22	807	237147	QSDDIDRVVWDTTL
2063	0.44008038026178736	24	807	237787	FUCSWNUANQRDFQ
2064	0.36396822779653787	28	807	238068	TZTZMOXGXUZNPW
2065	0.3801496538597054	27	807	241584	ILUAVCBOWYHFAI
2066	0.3245263749730262	29	807	242217	YBHCVYGFEJLPAW
2067	0.43856280436211725	27	807	242628	URVNWRGNXHDYNR
2068	0.6095320931344596	18	807	243002	YULHLOUAHSEHLD
2069	0.49800377984838556	23	807	243331	RGHDGQIPRCRPAR
2070	0.21890404160908786	27	807	245230	MUCSQDHAVMOROR
2071	0.3674128620389622	26	807	246595	HGGIETPLSCSCRB
2072	0.2207532928381329	29	807	247045	QKMIUXCKXORDBW
2073	0.5516342465238951	26	807	247519	PEYLVIRXSYMEHY
2074	0.2919309766395663	34	807	248355	QRDXWQFHSPWYOD
2075	0.2501070317673219	25	807	248418	CDNZQVUVVDBNTE
2076	0.7231896805962621	23	807	248458	XEAXSPJWIVZRTF
2077	0.2469812599250964	28	807	251698	VKULUTKCTSMXPO
2078	0.42764852518962526	28	807	251849	HBLPLOOINDMPIE
2079	0.5714766246835032	24	807	252807	WGOZJQAFXWCUAZ
2080	0.35819717947041696	26	807	254988	UVKLYJFZSSUNQM
2081	0.45279774604946826	26	807	255612	FNMDHMSGEIODFP
2082	0.45901666516580625	28	807	256356	SWIPEIJPNVNEPT
2083	0.6241043295657672	13	807	256987	ABYYDYWFVSHNAX
2084	0.5398014571371571	27	807	257329	HAYZCCUTEUJKIJ
2085	0.4107463880264773	32	807	258622	XXQINHWMBIXTGY
2086	0.43502698104091375	26	807	260658	PLPBWYNMFNFHJA
2087	0.6365916275117183	29	807	262029	WYFUXAIEKPJVEH
2088	0.39058076304458555	29	807	262089	UKZMUEWDUOSZAL
2089	0.48798742853212684	25	807	264884	BCGDVSXIEJEXAS
2090	0.40655211875743663	27	807	265187	GOYUTIALMJBQCT
2091	0.48068756181895433	24	807	265201	TWYNHABLDNRXPT
2092	0.5267986864653358	32	807	266806	GGPPVFPMDTYVJM
2093	0.32873852335977244	31	807	267760	LKCRFCPLTREMBF
2094	0.21916571636393334	29	807	268674	HVQKRWVVKAOHNS
2095	0.6138613632792369	30	807	268999	NABFWTUELQMMDP
2096	0.5282969931559244	29	807	269028	OCZFSWYTAUQJDV
2097	0.4632078579067571	26	807	269948	QNYUIPNTIJJURA
2098	0.7433148688943749	18	807	270124	XAAYSDYYZSDWOP
2099	0.5497063594286772	30	807	271284	PREYUFUUILQIMJ
2100	0.3327525731489457	28	807	271314	KBYUKRPGFMWKGT
