row ID	filename	area	raw_data	row m/z	row retention time
295	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	554.6875765813371	2.9869463
296	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.479270644155	2.9916687
297	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	554.3533069893787	2.9979246
298	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	688.9393345631594	3.0073469
299	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	633.4054657706401	3.053842
300	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	559.0251845748152	3.0176756
301	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	689.4406975082076	3.0161521
302	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	760.4872101445156	3.0236802
303	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	540.0122708421984	3.0303383
304	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	530.8262066165514	3.0335946
305	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	767.4946805000704	3.032445
306	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	539.677884894499	3.0315125
307	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	288.67879517752056	3.0385447
308	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	591.3767005738896	3.0326204
309	20260424_CVOL_Group_03_BB_10mM.mzML	761035.2	0	520.3330393053724	3.0368083
310	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	591.7108206323768	3.027774
311	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	596.0484287316774	3.060894
312	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	596.3829531043835	3.0687964
313	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	549.3561212196254	3.072651
314	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	544.3495247453176	3.0749023
315	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	576.7008728647153	3.077245
316	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	628.7340339888798	3.0775218
317	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	544.6842384367565	3.0808551
318	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	577.0352093173443	3.0773442
319	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	549.0214662394009	3.0897331
320	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	628.4002657421877	3.082705
321	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	633.4055531683085	3.0673077
322	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.3605145697836	3.0964148
323	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.8610818795967	3.1004424
324	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	665.7572671999175	3.1102655
325	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	614.0580031286947	3.1183112
326	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	665.4236577441845	3.1183116
327	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	581.7072627528432	3.125618
328	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	581.3725605776286	3.130058
329	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.0444544394315	3.1389709
330	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	638.0779462405445	3.137756
331	20260424_CVOL_Group_03_BB_10mM.mzML	459125.22	0	564.3593644637484	3.1465216
332	20260424_CVOL_Group_03_BB_10mM.mzML	503378.4	0	321.1307728439812	3.1419516
333	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	344.20674087629646	3.1483846
334	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	702.7806232788081	3.1517835
335	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	618.7299869752361	3.1494095
336	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	670.4286572549188	3.1434195
337	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	618.3958041314472	3.1559217
338	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	651.0808759277464	3.1547794
339	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	702.4473810162983	3.1630836
340	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	650.7465963607698	3.1607313
341	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	623.0672702950122	3.1652794
342	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	641.8939335270072	3.1677072
343	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	675.1011253017085	3.1680005
344	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	623.4016624130879	3.173831
345	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	707.4521450595583	3.1768863
346	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	688.1037411941024	3.1866949
347	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	739.8037221871407	3.1872158
348	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	655.7528295876377	3.1897087
349	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	655.4172370605695	3.1992228
350	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	660.4247495165648	3.199391
351	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	712.459520902158	3.2006083
352	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	712.1242542053235	3.2035754
353	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	739.4705429970514	3.1969037
354	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	660.090236938877	3.204994
355	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	744.475051788037	3.2094557
356	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	776.8268498632963	3.2121384
357	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	692.7758068691418	3.2182522
358	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	725.1268221177963	3.216943
359	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	697.1131443553901	3.2324507
360	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	776.4941121953249	3.2307293
361	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	813.8498633112509	3.2326891
362	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	692.4409642075234	3.237349
363	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	725.4609736761686	3.2375262
364	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	781.498090195483	3.2489278
365	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	645.4121225477332	3.248111
366	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	762.4836746739895	3.2530358
367	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	762.1497327487472	3.2521563
368	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	729.798530799448	3.2491035
369	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	729.4640120717073	3.2601917
370	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	818.5204803282767	3.2689226
371	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	799.5072165592389	3.2668407
372	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	734.4700829644346	3.2667136
373	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	799.1727852858357	3.2684884
374	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	766.8213394571425	3.2742255
375	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	813.5169715756668	3.288533
376	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	697.4469867053571	3.288594
377	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	855.5434442060055	3.2906792
378	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	804.1792324812089	3.3036995
379	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	771.4937533351143	3.3116753
380	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	803.8443057363592	3.3047612
381	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	836.1958608080237	3.306008
382	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	873.552522408243	3.3415637
383	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	897.5696226660034	3.338303
384	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	845.5378339390475	3.3420138
385	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	749.4781298740696	3.3395607
386	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	721.7075025775298	3.3414688
387	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	803.5082293413406	3.3462155
388	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	721.4598815222383	3.355986
389	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	816.5162364757282	3.3588214
390	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	760.4821853981011	3.3727088
391	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	710.7002561393138	3.3588214
392	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	756.4810156792599	3.3827872
393	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	882.561384807537	3.3684204
394	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.4804534199241	3.373361
395	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	728.464679192017	3.3634732
396	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.228691097155	3.3735523
397	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	777.4934876758731	3.381405
398	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	714.4546226691582	3.3805015
399	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	840.5325057449812	3.3936725
400	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	738.468499788629	3.3880916
401	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	752.9777515035142	3.3948798
402	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	780.9957475029895	3.4025593
403	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	808.5139012619135	3.3963802
404	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	805.5104068868914	3.400647
405	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	805.009116674725	3.3991368
406	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	805.2594386551839	3.3968182
407	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	832.7757583342698	3.4014764
408	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.5037537297069	3.4061093
409	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	833.0266235110446	3.4061093
410	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	725.4595967351823	3.3861413
411	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	766.4849633607384	3.4081657
412	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	784.4987104176013	3.4122057
413	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	860.5453455279088	3.412569
414	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	832.5282168060075	3.4209456
415	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	798.5046704836542	3.4238865
416	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	812.5175504451698	3.4181397
417	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	812.0159473049144	3.4186065
418	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	688.0954342684471	3.4161074
419	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	769.9888566637976	3.4158344
420	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	767.4879956723497	3.4058127
421	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	892.5657739442615	3.418122
422	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	780.4967387646368	3.434883
423	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	745.4745560957557	3.4158242
424	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.2525506092879	3.413121
425	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	773.4926772460924	3.4209106
426	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	821.5182958045519	3.437371
427	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.5059072838003	3.4241827
428	20260424_CVOL_Group_03_BB_10mM.mzML	10972275.0	0	344.2067251589431	3.4517229
429	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	864.5475796887931	3.434698
430	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	822.0198432590154	3.437802
431	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	840.0333778468255	3.4354591
432	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	849.535725007279	3.4424179
433	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	877.5532580358922	3.442469
434	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	867.549380750025	3.4451928
435	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	687.7588023014918	3.4164364
436	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	853.5402259939124	3.4577897
437	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	850.5396652300151	3.439968
438	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	840.5330178470837	3.418206
439	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	888.5614136142809	3.454496
440	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	843.533854087124	3.4399662
441	20260424_CVOL_Group_03_BB_10mM.mzML	1187109.1	0	299.1489175655814	3.50022
442	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	762.4791947479871	3.4650552
443	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	892.0640095859529	3.4642577
444	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	825.5222563708885	3.4647493
445	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	916.5781871162368	3.471508
446	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	836.5284611764243	3.4721797
447	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	919.580983196882	3.4712303
448	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	895.5666830994994	3.4712708
449	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	923.584686412099	3.4682386
450	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	799.5019432359213	3.4785576
451	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	804.5109397783058	3.490839
452	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	905.571777692018	3.4860551
453	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	856.5426375625314	3.4898734
454	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	881.5577196665845	3.487589
455	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	909.5732637028968	3.5057194
456	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	832.5284259279163	3.473571
457	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	752.4781008184523	3.5098748
458	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	822.520870390071	3.4974046
459	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	878.5559103325024	3.5048172
460	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	873.5490203830617	3.5066333
461	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	789.4989308637478	3.5094612
462	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	841.5312024687312	3.509416
463	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	975.615958905975	3.5049002
464	20260424_CVOL_Group_03_BB_10mM.mzML	5313418.0	0	135.08052646091048	3.5122766
465	20260424_CVOL_Group_03_BB_10mM.mzML	5006376.5	0	165.07580410565063	3.5122766
466	20260424_CVOL_Group_03_BB_10mM.mzML	3850424.8	0	322.13389217788955	3.5122766
467	20260424_CVOL_Group_03_BB_10mM.mzML	20492696.0	0	321.1307761835546	3.5137672
468	20260424_CVOL_Group_03_BB_10mM.mzML	851643.3	0	129.0547747612657	3.5122766
469	20260424_CVOL_Group_03_BB_10mM.mzML	872948.06	0	147.06521495582444	3.5122766
470	20260424_CVOL_Group_03_BB_10mM.mzML	1537459.9	0	316.17568739434046	3.516785
471	20260424_CVOL_Group_03_BB_10mM.mzML	1460955.4	0	398.065867569806	3.5122766
472	20260424_CVOL_Group_03_BB_10mM.mzML	11674837.0	0	619.2729862516929	3.5122766
473	20260424_CVOL_Group_03_BB_10mM.mzML	675642.0	0	178.05686033789934	3.516785
474	20260424_CVOL_Group_03_BB_10mM.mzML	964941.9	0	383.1013495208791	3.5122766
475	20260424_CVOL_Group_03_BB_10mM.mzML	13559159.0	0	299.14893598259914	3.5154085
476	20260424_CVOL_Group_03_BB_10mM.mzML	2420680.0	0	337.10475605057064	3.516785
477	20260424_CVOL_Group_03_BB_10mM.mzML	9664968.0	0	344.2067470396375	3.516785
478	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	947.5967940028734	3.5200377
479	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	910.5719566903382	3.5223205
480	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	900.5687922998823	3.5173175
481	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	869.5493373427823	3.5345125
482	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	936.590183280626	3.5411909
483	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	891.564186880171	3.545768
484	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	915.5780016215472	3.5386696
485	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	826.5211518509161	3.5645447
486	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	908.5727349636256	3.5716696
487	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.5018163348675	3.5646095
488	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	821.5167386994437	3.5763354
489	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	933.5877879619932	3.6087089
490	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.5020292379845	3.577528
491	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	877.5510385133617	3.5805845
492	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	863.5458839075909	3.5964017
493	20260424_CVOL_Group_03_BB_10mM.mzML	357169.97	0	383.10134162383065	3.610715
494	20260424_CVOL_Group_03_BB_10mM.mzML	420992.03	0	398.0657919373289	3.610715
495	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	853.5382200677893	3.5893707
496	20260424_CVOL_Group_03_BB_10mM.mzML	1676257.0	0	140.06821704567267	3.6130133
497	20260424_CVOL_Group_03_BB_10mM.mzML	1484318.8	0	135.08050534883674	3.6153347
498	20260424_CVOL_Group_03_BB_10mM.mzML	1480729.5	0	165.07578481049651	3.6153347
499	20260424_CVOL_Group_03_BB_10mM.mzML	3023372.8	0	299.14889734520995	3.6153347
500	20260424_CVOL_Group_03_BB_10mM.mzML	267594.22	0	129.05482830987054	3.6231716
501	20260424_CVOL_Group_03_BB_10mM.mzML	271676.75	0	147.06518262822587	3.6229002
502	20260424_CVOL_Group_03_BB_10mM.mzML	302704.7	0	178.05682626978148	3.614419
503	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	619.272918744441	3.6164956
504	20260424_CVOL_Group_03_BB_10mM.mzML	488153.72	0	158.00284161448238	3.5780103
505	20260424_CVOL_Group_03_BB_10mM.mzML	6413743.0	0	321.1308073696766	3.6231716
506	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	130.0652645391956	3.623714
507	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	146.0600660304368	3.623714
508	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	175.06312053246336	3.623714
509	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	176.07062841210643	3.623714
510	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	905.5700688444962	3.6228833
511	20260424_CVOL_Group_03_BB_10mM.mzML	751888.7	0	337.10467954793734	3.6294355
512	20260424_CVOL_Group_03_BB_10mM.mzML	749337.0	0	344.2067201688044	3.6294355
513	20260424_CVOL_Group_03_BB_10mM.mzML	3181620.2	0	299.1488792422868	3.7047217
514	20260424_CVOL_Group_03_BB_10mM.mzML	6609758.0	0	321.1307949120422	3.65125
515	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	240.1933306471716	3.781931
516	20260424_CVOL_Group_03_BB_10mM.mzML	2923862.0	0	321.13078679584004	3.784026
517	20260424_CVOL_Group_03_BB_10mM.mzML	508173.88	0	165.075827831128	3.7841523
518	20260424_CVOL_Group_03_BB_10mM.mzML	297258.28	0	128.9508795295781	3.782471
519	20260424_CVOL_Group_03_BB_10mM.mzML	503054.94	0	135.0805259536024	3.784026
520	20260424_CVOL_Group_03_BB_10mM.mzML	1031424.75	0	299.1488672878041	3.787368
521	20260424_CVOL_Group_03_BB_10mM.mzML	1847377.4	0	174.1852305318616	3.7877898
522	20260424_CVOL_Group_03_BB_10mM.mzML	1601434.9	0	149.05966689548214	3.878864
523	20260424_CVOL_Group_03_BB_10mM.mzML	581489.94	0	211.0965393453104	3.8791995
524	20260424_CVOL_Group_03_BB_10mM.mzML	820962.6	0	234.08166286178263	3.8777688
525	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	198.18529740102105	3.9051213
526	20260424_CVOL_Group_03_BB_10mM.mzML	531685.1	0	216.1958823298818	3.9051037
527	20260424_CVOL_Group_03_BB_10mM.mzML	348519.72	0	262.23767550132186	3.908467
528	20260424_CVOL_Group_03_BB_10mM.mzML	3613070.2	0	234.2063522454541	3.928108
529	20260424_CVOL_Group_03_BB_10mM.mzML	454614.7	0	158.00287942289955	3.8888702
530	20260424_CVOL_Group_03_BB_10mM.mzML	254692.81	0	156.0421562942705	3.9648046
531	20260424_CVOL_Group_03_BB_10mM.mzML	933093.94	0	241.20356032165853	4.01143
532	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	225.19611072255407	4.1958466
533	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	232.2271221121941	4.3308296
534	20260424_CVOL_Group_03_BB_10mM.mzML	801142.9	0	226.1801449326529	4.8121367
535	20260424_CVOL_Group_03_BB_10mM.mzML	392616.78	0	244.19093157893096	4.812592
536	20260424_CVOL_Group_03_BB_10mM.mzML	879233.4	0	202.2165327355451	4.848539
537	20260424_CVOL_Group_03_BB_10mM.mzML	346406.03	0	262.23768121186333	4.928088
538	20260424_CVOL_Group_03_BB_10mM.mzML	311335.3	0	244.22708914512432	4.9712667
539	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	1026.5124535153077	5.0428705
540	20260424_CVOL_Group_03_BB_10mM.mzML	531504.2	0	307.09635482016625	5.257325
541	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	260.2584522582038	5.28094
542	20260424_CVOL_Group_03_BB_10mM.mzML	1090430.8	0	250.1777384377965	5.3613834
543	20260424_CVOL_Group_03_BB_10mM.mzML	752323.6	0	228.1958321190568	5.3621335
544	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.08633965436388	5.3787975
545	20260424_CVOL_Group_03_BB_10mM.mzML	5510524.5	0	225.14851297326183	5.4823785
546	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	468.19128047825615	5.5312843
547	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	451.1646295938645	5.532531
548	20260424_CVOL_Group_03_BB_10mM.mzML	1083409.8	0	189.0909887196139	5.664675
549	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.08634291218	5.719263
550	20260424_CVOL_Group_03_BB_10mM.mzML	938929.4	0	165.12741364181122	5.6999536
551	20260424_CVOL_Group_03_BB_10mM.mzML	277222.6	0	158.00293592721434	5.699631
552	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	276.2798420285747	5.719426
553	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	296.2558659631829	5.718601
554	20260424_CVOL_Group_03_BB_10mM.mzML	2052052.9	0	275.27696726926246	5.7186637
555	20260424_CVOL_Group_03_BB_10mM.mzML	291790.34	0	245.0784689536125	5.7322206
556	20260424_CVOL_Group_03_BB_10mM.mzML	364235.6	0	177.0546533335652	5.7303395
557	20260424_CVOL_Group_03_BB_10mM.mzML	1269217.8	0	230.2478566007992	5.7483044
558	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	290.2688988771732	5.795408
559	20260424_CVOL_Group_03_BB_10mM.mzML	258262.31	0	131.1179896038246	5.8229184
560	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	288.2896683817147	5.824897
561	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	451.1646121047358	5.830045
562	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	473.1465952155064	5.829431
563	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	468.1912727602726	5.831297
564	20260424_CVOL_Group_03_BB_10mM.mzML	490915.8	0	244.2634902205112	5.865582
565	20260424_CVOL_Group_03_BB_10mM.mzML	387139.38	0	272.2583895561644	5.874073
566	20260424_CVOL_Group_03_BB_10mM.mzML	512525.9	0	262.1437615908598	5.924117
567	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.2109934380073	5.949041
568	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	415.2115011469191	5.9469585
569	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	437.1935562868825	5.9469585
570	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	453.1674579407443	5.9469585
571	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	275.2006021869296	5.9496617
572	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	288.2896482204012	5.9681206
573	20260424_CVOL_Group_03_BB_10mM.mzML	819543.6	0	191.1430510724037	6.028842
574	20260424_CVOL_Group_03_BB_10mM.mzML	550266.3	0	312.1883862145854	6.055459
575	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.08630194148293	6.0789776
576	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	407.30097235801367	6.0751777
577	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	419.30137479062296	6.0777555
578	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.288800322166	6.077682
579	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	393.28569613450657	6.077078
580	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	376.25912394022544	6.077101
581	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	768.5375573036412	6.0770383
582	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	421.3169096407304	6.077328
583	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	398.2407189273002	6.078111
584	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	414.2149421553493	6.0783215
585	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	449.3480839655461	6.0791874
586	20260424_CVOL_Group_03_BB_10mM.mzML	211978.58	0	239.1253386007236	6.118686
587	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	288.28963082073574	6.1307
588	20260424_CVOL_Group_03_BB_10mM.mzML	399678.6	0	191.1430558700436	6.145836
589	20260424_CVOL_Group_03_BB_10mM.mzML	449002.97	0	281.1383422766006	6.1603045
590	20260424_CVOL_Group_03_BB_10mM.mzML	496360.88	0	502.27995556414913	6.1636925
591	20260424_CVOL_Group_03_BB_10mM.mzML	422748.53	0	851.3980712762828	6.1636925
